,id,question,prediction,label,query,converted_query,correct
330,nt-10718,"which country won more total medals than tue french , but less than the germans in the 1994 winter olympic biathlon ?",Russia (RUS),Russia,select c2_first from w where c6_number > ( select c6_number from w where c2_first = 'france' ) and c6_number < ( select c6_number from w where c2_first = 'germany' ),select nation_2_first from w where total_6_number > ( select total_6_number from w where nation_2_first = 'france' ) and total_6_number < ( select total_6_number from w where nation_2_first = 'germany' ),1
331,nt-11275,name the country that had the same number of bronze medals as russia .,Ukraine (UKR),Ukraine,select c2_first from w where c2_first != 'russia' and c5_number = ( select c5_number from w where c2_first = 'russia' ),select nation_2_first from w where nation_2_first != 'russia' and bronze_5_number = ( select bronze_5_number from w where nation_2_first = 'russia' ),1
332,nt-12045,what country had the most medals total at the the 1994 winter olympics biathlon ?,Germany (GER),Germany (GER),select c2 from w order by c6_number desc limit 1,select nation_2 from w order by total_6_number desc limit 1,1
333,nt-12510,what was the total number of silver medals awarded to the french and the germans in the 1994 winter olympic biathlon ?,6,4,"select sum ( c4_number ) from w where c2_first in ( 'france' , 'germany' )","select sum ( silver_4_number ) from w where nation_2_first in ( 'france' , 'germany' )",0
334,nt-147,how many times does `` friendly '' appear in the competition column ?,5,5,select count ( * ) from w where c6 = 'friendly',select count ( * ) from w where competition_6 = 'friendly',1
335,nt-705,what is the number of times that barr scored in 2005 ?,5,5,select sum ( c7_number ) from w where c2_year = 2005,select sum ( scored_7_number ) from w where date_2_year = 2005,1
336,nt-4456,what is the last opponent listed ?,Austria,Austria,select c4 from w order by id desc limit 1,select opponent_4 from w order by id desc limit 1,1
337,nt-4819,how many times were goals scored in the friendly competition ?,5,5,select count ( * ) from w where c6 = 'friendly',select count ( * ) from w where competition_6 = 'friendly',1
338,nt-7581,how many games did the home team score at least 3 goals ?,0,6,select count ( * ) from w where c5_number1 >= 3,select count ( * ) from w where result_5_number1 >= 3,0
339,nt-8075,what was the opponent who barr scored against whom she had scored against before ?,Sweden,Scotland,select c4 from w group by c4 having count ( * ) > 1,select opponent_4 from w group by opponent_4 having count ( * ) > 1,0
340,nt-11412,"what is the number of goals scored in the algarve cup on march 5 , 2002 ?",1,1,select c7_number from w where c2 = '5 march 2002',select scored_7_number from w where date_2 = '5 march 2002',1
341,nt-12757,when was the first friendly competition ?,21 October 2003,21 October 2003,select c2 from w where c6 = 'friendly' order by c2_parsed limit 1,select date_2 from w where competition_6 = 'friendly' order by date_2_parsed limit 1,1
342,nt-1615,how many teams completed all 150 laps of the 1998 marlboro grand prix of miami ?,12,12,select count ( c4 ) from w where c5_number = 150,select count ( team_4 ) from w where laps_5_number = 150,1
343,nt-3509,what is the total number of drivers who did not finish the race ?,4,17,select count ( c3 ) from w where c5_number < ( select max ( c5_number ) from w ),select count ( driver_3 ) from w where laps_5_number < ( select max ( laps_5_number ) from w ),0
344,nt-5327,which driver had the least number of laps ?,Jimmy Vasser,Tony Kanaan,select c3 from w order by c5_number limit 1,select driver_3 from w order by laps_5_number limit 1,0
345,nt-7173,which driver finished first in the 1998 marlboro grand prix of miami ?,Michael Andretti,Michael Andretti,select c3 from w where c1_number = 1,select driver_3 from w where pos_1_number = 1,1
346,nt-7269,how many drivers had at least 10 points ?,5,5,select count ( c3 ) from w where c8_number >= 10,select count ( driver_3 ) from w where points_8_number >= 10,1
347,nt-10935,which team finished last in the 1998 marlboro grand prix of miami ?,Chip Ganassi Racing,Tasman Motorsports Group,select c4 from w order by c1_number desc limit 1,select team_4 from w order by pos_1_number desc limit 1,0
348,nt-11146,tell me the number of laps completed by jj lehto .,149,149,select c5_number from w where c3 = 'jj lehto',select laps_5_number from w where driver_3 = 'jj lehto',1
349,nt-13836,how many teams competed in the 1998 marlboro grand prix of miami ?,12,29,select count ( c4 ) from w,select count ( team_4 ) from w,0
350,nt-411,how many catalogs were released ?,16,19,select count ( c5 ) from w,select count ( catalog_5 ) from w,0
351,nt-6625,what region was in the sir021-1cd catalog ?,Switzerland,Switzerland,select c1 from w where c5 = 'sir021-1cd',select region_1 from w where catalog_5 = 'sir021-1cd',1
352,nt-7746,what region is above australia ?,Germany,Germany,select c1 from w where id = ( select id from w where c1 = 'australia' ) - 1,select region_1 from w where id = ( select id from w where region_1 = 'australia' ) - 1,1
353,nt-8122,what region is listed at the top ?,Netherlands,Netherlands,select c1 from w where id = 1,select region_1 from w where id = 1,1
354,nt-9529,what label was italy on ?,Media Records,Media Records,select c3 from w where c1 = 'italy',select label_3 from w where region_1 = 'italy',1
355,nt-10081,what label was the only label to be used by france ?,Independence Records,Independence Records,select c3 from w where c1 = 'france',select label_3 from w where region_1 = 'france',1
356,nt-10119,what format did france use ?,"Vinyl, 12""","vinyl, 12""",select c4 from w where c1 = 'france',select format_4 from w where region_1 = 'france',1
357,nt-11029,what region was on the label sirup ?,Switzerland,Switzerland,select c1 from w where c3 = 'sirup',select region_1 from w where label_3 = 'sirup',1
358,nt-1339,does allegiant air fly to dallas or las vegas ?,Las Vegas,Las Vegas,select c2 from w where c1 = 'allegiant air',select destination(s)_2 from w where airline_1 = 'allegiant air',1
359,nt-1608,what other destination does atlantic southeast airlines fly to ?,"Atlanta, Cincinnati","Atlanta, Cincinnati",select c2 from w where c1 = 'atlantic southeast airlines',select destination(s)_2 from w where airline_1 = 'atlantic southeast airlines',1
360,nt-2136,what is the only destination served by american eagle airlines ?,Dallas/Fort Worth,Dallas/Fort Worth,select c2 from w where c1 = 'american eagle airlines',select destination(s)_2 from w where airline_1 = 'american eagle airlines',1
361,nt-3380,does air florida have more or less than four aircrafts scheduled ?,less,less,select ( select c3_length from w where c1 = 'air florida' ) > 4,select ( select aircraft_scheduled_3_length from w where airline_1 = 'air florida' ) > 4,1
362,nt-6010,how many destinations does air florida have at this airport ?,3,3,select c2_length from w where c1 = 'air florida',select destination(s)_2_length from w where airline_1 = 'air florida',1
363,nt-7854,what is the only airline that has `` filed for bankruptcy '' as a comment ?,American Eagle Airlines,TransMeridian Airlines,select c1 from w where c5 = 'filed for bankruptcy',select airline_1 from w where comments_5 = 'filed for bankruptcy',0
364,nt-9407,"which airline has more listed destinations , continental express or america west express ?",American West Express,America West Express,"select c1 from w where c1 in ( 'continental express' , 'america west express' ) order by c2_length desc limit 1","select airline_1 from w where airline_1 in ( 'continental express' , 'america west express' ) order by destination(s)_2_length desc limit 1",0
365,nt-9919,how many destinations does america west express serve ?,2,2,select c2_length from w where c1 = 'america west express',select destination(s)_2_length from w where airline_1 = 'america west express',1
366,nt-11133,which airline has the most listed destinations ?,American Airlines,Capital Airlines,select c1 from w order by c2_length desc limit 1,select airline_1 from w order by destination(s)_2_length desc limit 1,0
367,nt-13533,what airline has the same scheduled aircraft as beaver aviation/bas airlines ?,Comair,Trans Midwest Airlines,select c1 from w where c1 != 'beaver aviation / bas airlines' and c3 = ( select c3 from w where c1 = 'beaver aviation / bas airlines' ),select airline_1 from w where airline_1 != 'beaver aviation / bas airlines' and aircraft_scheduled_3 = ( select aircraft_scheduled_3 from w where airline_1 = 'beaver aviation / bas airlines' ),0
368,nt-190,who became commissioner after george p. larrick ?,"James Lee Goddard, M.D.","James Lee Goddard, M.D.",select c2 from w where c3_parsed > ( select c3_parsed from w where c2 = 'george p. larrick' ) order by c3_parsed limit 1,select name_2 from w where took_office_3_parsed > ( select took_office_3_parsed from w where name_2 = 'george p. larrick' ) order by took_office_3_parsed limit 1,1
369,nt-1599,who was in office for the least amount of time ?,"Harvey Washington Wiley, M.D.","Lester Mills Crawford, D.V.M., Ph.D.",select c2 from w order by c4_year - c3_year limit 1,select name_2 from w order by left_office_4_year - took_office_3_year limit 1,0
370,nt-5446,who was in office for the most amount of time ?,Walter Gilbert Campbell,Walter Gilbert Campbell,select c2 from w order by c4_year - c3_year desc limit 1,select name_2 from w order by left_office_4_year - took_office_3_year desc limit 1,1
371,nt-9374,how many commissioners served under calvin coolidge ?,3,3,select count ( c2 ) from w where c5_list = 'calvin coolidge',select count ( name_2 ) from w where president_served_under_5_list = 'calvin coolidge',1
372,nt-9970,how many commissioners have there been ?,12,21,select count ( distinct c1 ) from w,select count ( distinct no._1 ) from w,0
373,nt-11620,"besides david aaron kessler , what other person was in office under bill clinton ?",James Buchanan,"Jane Ellen Henney, M.D.","select c2 from w where c2 != 'david aaron kessler, m.d' and c5_list = 'bill clinton'","select name_2 from w where name_2 != 'david aaron kessler, m.d' and president_served_under_5_list = 'bill clinton'",0
374,nt-13571,"who was the first commissioner of food and drug , appointed in january 1907 ?","Harvey Washington Wiley, M.D.","Harvey Washington Wiley, M.D.",select c2 from w order by c3_parsed limit 1,select name_2 from w order by took_office_3_parsed limit 1,1
375,nt-664,which representative represented the most counties ?,Ogden Driskill,Ogden Driskill,select c2 from w order by c5_length desc limit 1,select representative_2 from w order by counties_represented_5_length desc limit 1,1
376,nt-3188,how many times is the word republican on the list ?,26,26,select count ( * ) from w where c3 = 'republican',select count ( * ) from w where party_3 = 'republican',1
377,nt-4275,how many representatives are republican ?,26,26,select count ( c2 ) from w where c3 = 'republican',select count ( representative_2 ) from w where party_3 = 'republican',1
378,nt-4515,gerald geis represents how many counties in total ?,4,4,select c5_length from w where c2 = 'gerald geis',select counties_represented_5_length from w where representative_2 = 'gerald geis',1
379,nt-6354,which wyoming senator represented the most counties ?,Ogden Driskill,Ogden Driskill,select c2 from w order by c5_length desc limit 1,select representative_2 from w order by counties_represented_5_length desc limit 1,1
380,nt-7238,what is the number of democratic representatives ?,5,4,select count ( c2 ) from w where c3 = 'democratic',select count ( representative_2 ) from w where party_3 = 'democratic',0
381,nt-10391,how many senators represent natrona county ?,5,3,select count ( c2 ) from w where c5_list = 'natrona',select count ( representative_2 ) from w where counties_represented_5_list = 'natrona',0
382,nt-12869,this first district representative lives in devil 's tower .,,Ogden Driskill,select c2 from w where c4 = 'devils tower' order by id asc limit 1,select representative_2 from w where residence_4 = 'devils tower' order by id asc limit 1,0
383,nt-13128,which representative is listed next after hank coe ?,R. Ray Peterson,R. Ray Peterson,select c2 from w where id = ( select id from w where c2 = 'hank coe' ) + 1,select representative_2 from w where id = ( select id from w where representative_2 = 'hank coe' ) + 1,1
384,nt-6815,what is the name of the location listed first on this list ?,"Skane, Blekinge, Denmark","Skåne, Blekinge, Denmark",select c2 from w where id = 1,select location(s)_2 from w where id = 1,1
385,nt-7375,what is the total number of contestants that participated in 1972 ?,8 253,8253,select c3_number from w where c1_number = 1972,select number_of_contestants_3_number from w where year_1_number = 1972,0
386,nt-10256,"who was the first winner men 's winner , in 1965 ?",Sweden Nils Bohman,Sweden Nils Bohman,select c5 from w where c1_number = 1965,select men's_winner_5 from w where year_1_number = 1965,1
387,nt-13947,who 's name was listed the most under male winner 's .,Sweden Hans Aurell,Lars Lönnkvist,select c5 from w group by c5 order by count ( * ) desc limit 1,select men's_winner_5 from w group by men's_winner_5 order by count ( * ) desc limit 1,0
388,nt-390,how long did elisabeth irwin live ?,,62 years,select c2_maximum_year - c2_minimum_year from w where c1 = 'elisabeth irwin',select lifetime_2_maximum_year - lifetime_2_minimum_year from w where name_1 = 'elisabeth irwin',0
389,nt-2481,how many novelists are listed ?,4,1,select count ( * ) from w where c4_list = 'novelist',select count ( * ) from w where notable_as_4_list = 'novelist',0
390,nt-5845,how long did william inge live ?,13 years,60 years,select c2_maximum_year - c2_minimum_year from w where c1 = 'william inge',select lifetime_2_maximum_year - lifetime_2_minimum_year from w where name_1 = 'william inge',0
391,nt-8944,who lived longer evelyn irons or arturo islas ?,Arturo Islas,Evelyn Irons,"select c1 from w where c1 in ( 'evelyn irons' , 'arturo islas' ) order by c2_maximum_year - c2_minimum_year desc limit 1","select name_1 from w where name_1 in ( 'evelyn irons' , 'arturo islas' ) order by lifetime_2_maximum_year - lifetime_2_minimum_year desc limit 1",0
392,nt-11621,who was the first person born ?,George Cecil Ives,George Cecil Ives,select c1 from w order by c2_minimum_number limit 1,select name_1 from w order by lifetime_2_minimum_number limit 1,1
393,nt-12506,who was the first to die after elisabeth irwin ?,Christopher Isherwood,Per Imerslund,select c1 from w where c2_maximum_year > ( select c2_maximum_year from w where c1 = 'elisabeth irwin' ) order by c2_maximum_year limit 1,select name_1 from w where lifetime_2_maximum_year > ( select lifetime_2_maximum_year from w where name_1 = 'elisabeth irwin' ) order by lifetime_2_maximum_year limit 1,0
394,nt-162,how many audio versions are less than five minutes long ?,3,3,select count ( c1 ) from w where c2_list_first_min < 5,select count ( version_1 ) from w where length_2_list_first_min < 5,1
395,nt-1284,how many songs were remixed by garraund ?,3,2,select count ( * ) from w where c4 = 'joachim garraud',select count ( * ) from w where remixed_by_4 = 'joachim garraud',0
396,nt-2110,how long is the radio edit of this song ?,3:55,3:55,select c2 from w where c1 = 'radio edit',select length_2 from w where version_1 = 'radio edit',1
397,nt-6329,how long is the song remixed by y front ?,5:20,5:20,select c2 from w where c4 = 'y-front',select length_2 from w where remixed_by_4 = 'y-front',1
398,nt-6837,which version is the shortest ?,Radio Edit,Radio edit,select c1 from w order by c2 limit 1,select version_1 from w order by length_2 limit 1,1
399,nt-8925,what was the last version of this song to be created in 2005 ?,Music Video,Music video,select c1 from w where c5_number = 2005 order by id desc limit 1,select version_1 from w where year_5_number = 2005 order by id desc limit 1,1
400,nt-11855,how many versions are at least 7 minutes long ?,2,3,select count ( c1 ) from w where c2_list_first_min >= 7,select count ( version_1 ) from w where length_2_list_first_min >= 7,0
401,nt-12674,what was the shortest song ?,3:55,Radio Edit,select c1 from w order by c2 limit 1,select version_1 from w order by length_2 limit 1,0
402,nt-1248,which team finished last in this conference this season ?,Paul,DePaul,select c2 from w order by c1_number desc limit 1,select school_2 from w order by seed_1_number desc limit 1,0
403,nt-3195,how many seeds above villanova is marquette ?,6,4,select ( select c1_number from w where c2 = 'villanova' ) - ( select c1_number from w where c2 = 'marquette' ),select ( select seed_1_number from w where school_2 = 'villanova' ) - ( select seed_1_number from w where school_2 = 'marquette' ),0
404,nt-7649,syracuse and notre dame had the same final conference record of what during this season ?,Notre Dame,11-7,select c3_first from w where c2 = 'syracuse',select conf_(overall)_3_first from w where school_2 = 'syracuse',0
405,nt-10616,what is the number of games that depaul won during this season ?,2,11,select c3_second_number1 from w where c2 = 'depaul',select conf_(overall)_3_second_number1 from w where school_2 = 'depaul',0
406,nt-12030,which school had the least wins in the conference ?,Paul,DePaul,select c2 from w order by c3_second_number1 asc limit 1,select school_2 from w order by conf_(overall)_3_second_number1 asc limit 1,0
407,nt-13373,what school had the most wins overall ?,Louisville,Louisville,select c2 from w order by c3_second_number1 desc limit 1,select school_2 from w order by conf_(overall)_3_second_number1 desc limit 1,1
408,nt-2374,how long was gina carano active in the sport ?,13 years,3 years,select max ( c6_year ) - min ( c6_year ) from w,select max ( date_6_year ) - min ( date_6_year ) from w,0
409,nt-2700,how many total rounds did she fight in ?,8,16,select sum ( c7_number ) from w,select sum ( round_7_number ) from w,0
410,nt-3367,what is the number of fights won by decision ?,3,3,select count ( * ) from w where c1 = 'win' and c4_first = 'decision',select count ( * ) from w where res._1 = 'win' and method_4_first = 'decision',1
411,nt-5235,total number of wins,7,7,select count ( * ) from w where c1 = 'win',select count ( * ) from w where res._1 = 'win',1
412,nt-8193,how many wins does gina carano have in mma,6,7,select count ( * ) from w where c1_result = 'win',select count ( * ) from w where res._1_result = 'win',0
413,nt-9264,what is the least amount of time it took to win a match ?,1:38,0:38,select min ( c8 ) from w where c1_result = 'win',select min ( time_8 ) from w where res._1_result = 'win',0
414,nt-11782,her first loss was against this opponent,Cristiane Justino,Cristiane Justino,select c3 from w where c1 = 'loss' order by c6_parsed asc limit 1,select opponent_3 from w where res._1 = 'loss' order by date_6_parsed asc limit 1,1
415,nt-2023,how many more goals did archie thompson score than billy celeski ?,66,67,select ( select c4_number from w where c1 = 'archie thompson' ) - ( select c4_number from w where c1 = 'billy celeski' ),select ( select goals_scored_4_number from w where name_1 = 'archie thompson' ) - ( select goals_scored_4_number from w where name_1 = 'billy celeski' ),0
416,nt-2867,"after australia , what nation has the highest number of players for melbourne ?",Costa Rican,Brazil,select c2 from w where c2 != 'australia' group by c2 order by count ( * ) desc limit 1,select nationality_2 from w where nationality_2 != 'australia' group by nationality_2 order by count ( * ) desc limit 1,0
417,nt-4208,who played the most amount of matches ?,,Archie Thompson,select c1 from w order by c3_number desc limit 1,select name_1 from w order by matches_played_3_number desc limit 1,0
418,nt-4725,what englishman played for melbourne before any other englishman ?,Alan Tait,James Robinson,select c1 from w where c2 = 'england' limit 1,select name_1 from w where nationality_2 = 'england' limit 1,0
419,nt-5144,what player is australian and has played 91 matches for melbourne ?,Billy Celeski,Billy Celeski,select c1 from w where c2 = 'australia' and c3_number = 91,select name_1 from w where nationality_2 = 'australia' and matches_played_3_number = 91,1
420,nt-7448,total amount of goals scored by chris tadrosse ?,0,0,select c4_number from w where c1 = 'chris tadrosse',select goals_scored_4_number from w where name_1 = 'chris tadrosse',1
421,nt-10695,who has scored more goals than any other melbourne player ?,,Archie Thompson,select c1 from w order by c4_number desc limit 1,select name_1 from w order by goals_scored_4_number desc limit 1,0
422,nt-10950,what is the total number of matches played by brazilians for melbourne ?,75,141,select sum ( c3_number ) from w where c2 = 'brazil',select sum ( matches_played_3_number ) from w where nationality_2 = 'brazil',0
423,nt-13145,who is the player with the greatest number of matches played ?,,Archie Thompson,select c1 from w order by c3_number desc limit 1,select name_1 from w order by matches_played_3_number desc limit 1,0
424,nt-1045,what country won the most medals in shooting at the 1988 summer olympics ?,Soviet Union (URS),Soviet Union,select c2 from w order by c6_number desc limit 1,select nation_2 from w order by total_6_number desc limit 1,1
425,nt-2512,which country was in the top of the 11 rank group ?,Soviet Union (URS),Chile (CHI),select c2 from w where c1_number = 11 limit 1,select nation_2 from w where rank_1_number = 11 limit 1,0
426,nt-4410,which of these countries is ranked first ?,Soviet Union (URS),Soviet Union (URS),select c2 from w order by c1_number asc limit 1,select nation_2 from w order by rank_1_number asc limit 1,1
427,nt-8331,which of these countries was ranked next after yugoslavia ?,West Germany (FRG),West Germany (FRG),select c2 from w where c1_number = ( select c1_number from w where c2_first = 'yugoslavia' ) + 1,select nation_2 from w where rank_1_number = ( select rank_1_number from w where nation_2_first = 'yugoslavia' ) + 1,1
428,nt-13922,which country earned the most gold medals ?,Soviet Union (URS),Soviet Union (URS),select c2 from w order by c3_number desc limit 1,select nation_2 from w order by gold_3_number desc limit 1,1
429,nt-1266,what was the last single released ?,Perpetual Motion Machine,Perpetual Motion Machine,select c2 from w order by id desc limit 1,select title_2 from w order by id desc limit 1,1
430,nt-2319,the single `` birds vs.worms '' or `` broke '' was released first ?,Broke,Broke,"select c2 from w where c2 in ( '""birds vs. worms""' , '""broke""' ) order by c1 asc limit 1","select title_2 from w where title_2 in ( '""birds vs. worms""' , '""broke""' ) order by year_1 asc limit 1",1
431,nt-2921,what title is listed next in the table after autumn beds ?,Perpetual Motion Machine,Perpetual Motion Machine,"select c2 from w where id = ( select id from w where c2 = '""autumn beds""' ) + 1","select title_2 from w where id = ( select id from w where title_2 = '""autumn beds""' ) + 1",1
432,nt-6599,how many consecutive singles were released under the epic label ?,6,7,select count ( c2 ) from w where c5_first = 'epic',select count ( title_2 ) from w where label_(catalog)_5_first = 'epic',0
433,nt-7220,what was the first single released for the epic label ?,Float On,Float On,select c2 from w where c5_first = 'epic' order by id asc limit 1,select title_2 from w where label_(catalog)_5_first = 'epic' order by id asc limit 1,1
434,nt-8752,what is the only modest mouse single released under the hit or miss label ?,birds vs. worms,Birds vs. Worms,select c2 from w where c5_first = 'hit or miss',select title_2 from w where label_(catalog)_5_first = 'hit or miss',1
435,nt-4139,how many municipalities have areas that are below 50 square kilometers ?,5,6,select count ( c1 ) from w where c3_number < 50,select count ( official_name_1 ) from w where area_km2_3_number < 50,0
436,nt-6390,which city has the least area,Port Elgin,Port Elgin,select c1 from w order by c3_number asc limit 1,select official_name_1 from w order by area_km2_3_number asc limit 1,1
437,nt-6478,which city has the largest population ?,Moncton,Moncton,select c1 from w order by c4_number desc limit 1,select official_name_1 from w order by population_4_number desc limit 1,1
438,nt-6733,the only rural community on the list,Beaubassin East,Beaubassin East,select c1 from w where c2 = 'rural community',select official_name_1 from w where designation_2 = 'rural community',1
439,nt-7906,city in the same parish of moncton,Dieppe,Dieppe,select c1 from w where c1 != 'moncton' and c5 = 'moncton',select official_name_1 from w where official_name_1 != 'moncton' and parish_5 = 'moncton',1
440,nt-8468,which municipality has the most number of people who reside in it ?,Moncton,Moncton,select c1 from w order by c4_number desc limit 1,select official_name_1 from w order by population_4_number desc limit 1,1
441,nt-2787,how many orbit pair have no notes ?,6,5,select count ( c1 ) from w where c7 is null,select count ( unknown_1 ) from w where notes_7 is null,0
442,nt-2885,"which orbit pair has the greatest most recent position angle , ab or ce ?",,AB,"select c1 from w where c1 in ( 'ab' , 'ce' ) order by c4_number desc limit 1","select unknown_1 from w where unknown_1 in ( 'ab' , 'ce' ) order by most_recent_position_angle_4_number desc limit 1",0
443,nt-4359,does cd or ef have a larger separation ?,Ef,EF,"select c1 from w where c1 in ( 'cd' , 'ef' ) order by c3_number desc limit 1","select unknown_1 from w where unknown_1 in ( 'cd' , 'ef' ) order by separation_(au)_3_number desc limit 1",1
444,nt-5749,how many pairs have a separation -lrb- au -rrb- of more than 5000 ?,2,2,select count ( c1 ) from w where c3_number > 5000,select count ( unknown_1 ) from w where separation_(au)_3_number > 5000,1
445,nt-5812,how many total orbit pairs are there ?,9,9,select count ( c1 ) from w,select count ( unknown_1 ) from w,1
446,nt-7847,what orbit pair is listed before ca ?,CD,CD,select c1 from w where id = ( select id from w where c1 = 'ca' ) - 1,select unknown_1 from w where id = ( select id from w where unknown_1 = 'ca' ) - 1,1
447,nt-9680,what orbit pair is listed below ef,EG,EG,select c1 from w where id = ( select id from w where c1 = 'ef' ) + 1,select unknown_1 from w where id = ( select id from w where unknown_1 = 'ef' ) + 1,1
448,nt-9730,does ca or ce have the higher position angle number ?,CE,CE,"select c1 from w where c1 in ( 'ca' , 'ce' ) order by c4_number desc limit 1","select unknown_1 from w where unknown_1 in ( 'ca' , 'ce' ) order by most_recent_position_angle_4_number desc limit 1",1
449,nt-10007,"which had a separation of more than ce , ef or ai ?",AA,AI,"select c1 from w where c1 in ( 'ce' , 'ef' , 'ai' ) order by c3_number desc limit 1","select unknown_1 from w where unknown_1 in ( 'ce' , 'ef' , 'ai' ) order by separation_(au)_3_number desc limit 1",0
450,nt-11072,"which most recent position angle was smaller , ca or ce ?",CA,Ca,"select c1 from w where c1 in ( 'ca' , 'ce' ) order by c4_number asc limit 1","select unknown_1 from w where unknown_1 in ( 'ca' , 'ce' ) order by most_recent_position_angle_4_number asc limit 1",1
451,nt-11253,how many have a most recent position angle of at least 200 ?,5,5,select count ( * ) from w where c4_number >= 200,select count ( * ) from w where most_recent_position_angle_4_number >= 200,1
452,nt-12043,how many orbit pairs total are listed ?,9,9,select count ( c1 ) from w,select count ( unknown_1 ) from w,1
453,nt-13323,which orbit pair has its period for 724.307 years ?,CD,CD,select c1 from w where c5_number = 724.307,select unknown_1 from w where period_(years)_5_number = 724.307,1
454,nt-1384,were the highest unemployment rates in japan before or after the year 2000 ?,before,after,select ( select c1_number from w where c3 = ( select max ( c3 ) from w ) ) < 2000,select ( select year_1_number from w where unemployment_rate_%_3 = ( select max ( unemployment_rate_%_3 ) from w ) ) < 2000,0
455,nt-5736,"in what years , between 1990 and 2004 , did japan 's unemployment rate reach 5 % or higher ?",2001|2002|2003|2004,4,select count ( c1 ) from w where c1_number >= 1990 and c1_number <= 2004 and c3_number >= 5,select count ( year_1 ) from w where year_1_number >= 1990 and year_1_number <= 2004 and unemployment_rate_%_3_number >= 5,0
456,nt-5961,what year had the highest unemployment rate ?,2002,2002,select c1 from w order by c3_number desc limit 1,select year_1 from w order by unemployment_rate_%_3_number desc limit 1,1
457,nt-10374,what year saw the highest output growth rate in japan between the years 1990 and 2004 ?,1990,1990,select c1 from w where c1_number >= 1990 and c1_number <= 2004 order by c2 desc limit 1,select year_1 from w where year_1_number >= 1990 and year_1_number <= 2004 order by output_growth_rate_%_2 desc limit 1,1
458,nt-14,which athlete was from south korea after the year 2010 ?,Evgeni Plushenko,Kim Yu-na,select c1 from w where c2_list_first = 'south korea',select athlete_1 from w where nation_2_list_first = 'south korea',0
459,nt-284,how many total medals has the united states won in women 's figure skating ?,2,16,select sum ( c7_number ) from w where c2_list_first = 'united states',select sum ( total_7_number ) from w where nation_2_list_first = 'united states',0
460,nt-3169,how many silver medals did evgeni plushenko get ?,2,2,select c5_number from w where c1_list = 'evgeni plushenko',select silver_5_number from w where athlete_1_list = 'evgeni plushenko',1
461,nt-3261,what was the greatest number of gold medals won by a single athlete ?,3,3,select max ( c4_number ) from w,select max ( gold_4_number ) from w,1
462,nt-7018,how many more silver medals did gillis grafström have compared to sonja henie ?,1,1,select ( select c5_number from w where c1_list = 'gillis grafstrom' ) - ( select c5_number from w where c1_list = 'sonja henie' ),select ( select silver_5_number from w where athlete_1_list = 'gillis grafstrom' ) - ( select silver_5_number from w where athlete_1_list = 'sonja henie' ),1
463,nt-8573,how many medals have sweden and norway won combined ?,8,7,"select sum ( c7_number ) from w where c2_list_first in ( 'sweden' , 'norway' )","select sum ( total_7_number ) from w where nation_2_list_first in ( 'sweden' , 'norway' )",0
464,nt-13431,which nation was the first to win three gold medals for olympic figure skating ?,Sweden (SWE),Sweden,select c2 from w where c4_number = 3 order by c3_minimum_number asc limit 1,select nation_2 from w where gold_4_number = 3 order by olympics_3_minimum_number asc limit 1,1
465,nt-114,"name one county that only received 1,935 votes total .",Hidalgo,Hidalgo,select c1 from w where c8_number = 1935,select county_1 from w where total_8_number = 1935,1
466,nt-894,what county had the most votes for romney ?,Bernalillo,Bernalillo,select c1 from w order by c5_number desc limit 1,select county_1 from w order by votes_5_number desc limit 1,1
467,nt-1537,what is the next county listed after grant county ?,Guadalupe,Guadalupe,select c1 from w where id = ( select id from w where c1 = 'grant' ) + 1,select county_1 from w where id = ( select id from w where county_1 = 'grant' ) + 1,1
468,nt-6194,which country had the greatest number of total voters ?,Bernalillo,Bernalillo,select c1 from w order by c8_number desc limit 1,select county_1 from w order by total_8_number desc limit 1,1
469,nt-6342,what is the number of votes received by obama in harding county .,260,260,select c3_number from w where c1 = 'harding',select votes_3_number from w where county_1 = 'harding',1
470,nt-9555,what was the difference in the number of votes between otero county and harding county ?,266,"19,345",select abs ( ( select c8_number from w where c1 = 'otero' ) - ( select c8_number from w where c1 = 'harding' ) ),select abs ( ( select total_8_number from w where county_1 = 'otero' ) - ( select total_8_number from w where county_1 = 'harding' ) ),0
471,nt-92,who was the first to take office ?,Jaafar Mohamed,Jaafar Mohamed,select c2 from w order by c3_parsed limit 1,select menteri_besar_2 from w order by took_office_3_parsed limit 1,1
472,nt-1530,who is listed below onn jaafar ?,Syed Abdul Kadir Mohamed,Syed Abdul Kadir Mohamed,select c2 from w where id = ( select id from w where c2 = 'onn jaafar' ) + 1,select menteri_besar_2 from w where id = ( select id from w where menteri_besar_2 = 'onn jaafar' ) + 1,1
473,nt-1573,who was in office previous to abdullah jaafar ?,Mohamed Mahbob,Mohamed Mahbob,select c2 from w where c3_parsed < ( select c3_parsed from w where c2 = 'abdullah jaafar' ) order by c3_parsed desc limit 1,select menteri_besar_2 from w where took_office_3_parsed < ( select took_office_3_parsed from w where menteri_besar_2 = 'abdullah jaafar' ) order by took_office_3_parsed desc limit 1,1
474,nt-3222,how many years was jaafar mohamed in office ?,10,4,select c4_year - c3_year from w where c2 = 'jaafar mohamed',select left_office_4_year - took_office_3_year from w where menteri_besar_2 = 'jaafar mohamed',0
475,nt-4666,what was the date the last person on the list left office ?,"August 31, 1957","August 31, 1957",select c4 from w order by id desc limit 1,select left_office_4 from w order by id desc limit 1,1
