,id,question,prediction,label,query,converted_query,correct
997,nu-997,which country in central america is the most biodiverse ?,Costa Rican,Costa Rica,,,0
998,nu-998,in which years did piuza not participate in a competition during her career ?,2010,2004|2005,,,0
999,nu-999,what is the code for the less than sign ?,TL,U+003C (60),,,0
1000,nu-1000,which driver scored more points ? patrick carpentier or bruno junqueira ?,Patrick Carpenter,Patrick Carpentier,,,0
1001,nu-1001,how many times did the team play each other team ?,7,12,,,0
1002,nu-1002,"which timber is denser , mulberry or oak ?",,Oak,,,0
1003,nu-1003,where was the match on 17 september 2005 played ?,Stadium of Light,Stadium of Light,,,1
1004,nu-1004,what is the number of ghost towns in allen county ?,5,5,,,1
1005,nu-1005,which is the difference between cairo and giza,2,"1,514,069",,,0
1006,nu-1006,did danny coles score more or less than 6 goals total ?,less,less,,,1
1007,nu-1007,how many times did the gent team play ?,4,4,,,1
1008,nu-1008,did the bulldogs perform better or worse in the 1905 season than the 1906 season ?,,worse,,,0
1009,nu-1009,what is the difference in price from class 1 to class 3 on december 9 of 2003 ?,£2.00,£4.00,,,0
1010,nu-1010,"what was the first date to be attended by more than 25,000 people ?",29 August 1992,29 August 1992,,,1
1011,nu-1011,how many episodes havea weeekly rank in the 90s ?,3,2,,,0
1012,nu-1012,lake louise in 2011 and st. moritz in 2012 both involved what kind of discipline ?,,Downhill,,,0
1013,nu-1013,who was the youngest living president ?,George Washington,Theodore Roosevelt,,,0
1014,nu-1014,how many models utilize diesel as their fuel type ?,12,110,,,0
1015,nu-1015,what was shi tingmao 's average score between the preliminary and final ?,299.17,306.65,,,0
1016,nu-1016,"what is the difference , in years , between the design of his very first building and the completion of his last building ?",12,44,,,0
1017,nu-1017,which team had the same number of playoffs appearances as the st. louis bombers ?,,Baltimore Bullets,,,0
1018,nu-1018,how many of the teams went bankrupt ?,1,1,,,1
1019,nu-1019,what is the earliest year in the list ?,2002,2002,,,1
1020,nu-1020,"besides sister , sister , what other show did she star more than 30 times on ?",The Real,Strong Medicine,,,0
1021,nu-1021,who came in 10th ?,Tony Kanaan,Tony Kanaan,,,1
1022,nu-1022,which club competed the most ?,KSV Roeselare,KSV Roeselare,,,1
1023,nu-1023,"which train traveled faster , br 18 201 or great britain ?",Great Britain,BR 18 201,,,0
1024,nu-1024,how long was titanic the number one movie ?,3 weeks,13 weeks,,,0
1025,nu-1025,how long of a year span does the chart entail ?,11,11,,,1
1026,nu-1026,what match is listed after quarterfinals-2 ?,Semifinals-1,Semifinals-1,,,1
1027,nu-1027,"who 's the tallest player , joe wolfinger or ryan appleby ?",Joe Wolfinger,Joe Wolfinger,,,1
1028,nu-1028,what are the total number of laps will power drove ?,,85,,,0
1029,nu-1029,does sandy bay or blue hill have a larger population ?,Sandy Bay,Sandy Bay,,,1
1030,nu-1030,at most how many states have the democrats won ?,8,23,,,0
1031,nu-1031,what was the average score of all the international goals ?,2.6,2.5,,,0
1032,nu-1032,which person finished before stefan groothuis ?,Yevgeny Lalenkov,Yevgeny Lalenkov,,,1
1033,nu-1033,how many threads per inch does a pg42 size screw have ?,1.180,16,,,0
1034,nu-1034,what was the number of season wins for claus nielsen ?,3,3,,,1
1035,nu-1035,what is the total number of times a clay surface was used ?,17,17,,,1
1036,nu-1036,who was the first person to be voted out ?,Yelena Kondulaynen,Yelena Kondulaynen 44.the actress,,,0
1037,nu-1037,how many editions have a per cpu pair licencing model ?,1,2,,,0
1038,nu-1038,what country does the fastest swimmer represent ?,Mexico,Ukraine,,,0
1039,nu-1039,what is the number of the brazilian swimmer 's lane ?,2,2,,,1
1040,nu-1040,what is the total number of games ?,42,42,,,1
1041,nu-1041,who was the first head coach of the citadel bulldogs ?,Sidney Smith,Sidney Smith,,,1
1042,nu-1042,how many accolades were obtained by the united kingdom ?,9,8,,,0
1043,nu-1043,who were the top five drivers in the race ?,Jack Brabham|Mike Parkes|Denny Hulme|Jochen Rindt|Dan Gurney,Jack Brabham|Mike Parkes|Denny Hulme|Jochen Rindt|Dan Gurney,,,1
1044,nu-1044,does the year 2003 have the same notes as 2011 ?,2009,no,,,0
1045,nu-1045,which model had at the larger amount of power\\/torque ?,735IL,750i-iL,,,0
1046,nu-1046,how much time passed between tereshkova 's two first place achievements ?,4 years,1 year,,,0
1047,nu-1047,what is the next title after `` you oughta know '' ?,,Everything You've Done Wrong,,,0
1048,nu-1048,how many games lasted more than 16:00 ?,3,7,,,0
1049,nu-1049,"eero saarinan collaborated with people other than his father , eliel . name another person eeron worked with on projects .",Charles Eames,Charles Eames,,,1
1050,nu-1050,what s the total number of rounds roush racing won ?,8,1,,,0
1051,nu-1051,who was the only wrestler to have a title reign in 1992 ?,Aaron Hernandez,Dick Murdoch,,,0
1052,nu-1052,what is the difference in length between the amvets memorial highway and the horseneck beach connector ?,29.91,27.88,,,0
1053,nu-1053,what were the number of bids in the sun belt conference ?,2,2,,,1
1054,nu-1054,which title is listed previous to `` o janewale '' ?,Mudh Mudh Ke Na Dekh,Mudh Mudh Ke Na Dekh,,,1
1055,nu-1055,who comes next time besides easy spur,,Bally Ache,,,0
1056,nu-1056,which actor has the most naacp image awards ?,Morgan Freeman,Morgan Freeman,,,1
1057,nu-1057,how many gto winning drivers are there for miami ?,2,1,,,0
1058,nu-1058,how many consecutive years did team automobiles ligier run the maserati in the 70 's ?,3,3,,,1
1059,nu-1059,what is the difference between the 1st place time and the 8th place time ?,37.77,24.72,,,0
1060,nu-1060,who was the only independent lieutenant governor of indiana ?,Milton Stapp,Milton Stapp,,,1
1061,nu-1061,what year was his only 1st position ?,2009,2009,,,1
1062,nu-1062,total number of places of scenic beauty,8,9,,,0
1063,nu-1063,"how many players make at least $ 100,000 ?",3,3,,,1
1064,nu-1064,who was the only player drafted from sweden ?,Johan Mellstrom,Johan Mellstrom,,,1
1065,nu-1065,what is the total number of minor major seventh chords ?,17,17,,,1
1066,nu-1066,name a year where a mayor is not listed .,1910-11,1910-11,,,1
1067,nu-1067,"what was the margin of victory on november 3 , 2002 ?",2 strokes,2 strokes,,,1
1068,nu-1068,what film came before terra nostra ?,Vivo decide,Você Decide,,,0
1069,nu-1069,was there more precipiation in january or december ?,January,December,,,0
1070,nu-1070,how many clubs are represented ?,11,12,,,0
1071,nu-1071,who was the first head coach of boldklubben frem ?,John 'Tune' Kristiansen,John 'Tune' Kristiansen,,,1
1072,nu-1072,the first episode of the season was written by whom ?,Robert C culp,Robert Culp,,,0
1073,nu-1073,how many housemates are from liverpool ?,2,11,,,0
1074,nu-1074,what is the total amount of robots before 1500 ?,,12,,,0
1075,nu-1075,"alex song made 19 million , but who was a close second that year ?",Jordi Albábio,Jordi Alba,,,0
1076,nu-1076,"how many competitions were held in monte carlo , monaco ?",2,2,,,1
1077,nu-1077,how many contestants are at least 20 years old ?,13,13,,,1
1078,nu-1078,how many wins came after november 6 ?,4,2,,,0
1079,nu-1079,"how many were located in douai , france ?",4,4,,,1
1080,nu-1080,only one player was drafted in the first round - what is his name ?,Brian Urbacher,Brian Urlacher,,,0
1081,nu-1081,how many cities are listed ?,13,13,,,1
1082,nu-1082,how many days is between 31 october 2008 and 1 november 2008,2,1,,,0
1083,nu-1083,which area had their callsign changed first ?,Hobart,Ulverstone,,,0
1084,nu-1084,how many numbers -lrb- num -rrb- are there ?,,99,,,0
1085,nu-1085,how many song come after `` rollin hard '' ?,The Harvest,5,,,0
1086,nu-1086,total medals earned by argentina and colombia,21,17,,,0
1087,nu-1087,how many people attended the game against the miami dolphins ?,"47,900","47,900",,,1
1088,nu-1088,"who scored later , merchant or umrigar ?",Vijay Merchant,Umrigar,,,0
1089,nu-1089,which kit manufacturer came next after umbro ?,Umbro,Henson,,,0
1090,nu-1090,who was the only canadian opponent ?,Mikhail Youzhny,Milos Raonic,,,0
1091,nu-1091,which genre holds the most titles ?,Western,Western,,,1
1092,nu-1092,which two driver 's drove 48 laps each ?,Jack Brabham|Mike Parkes,Jack Brabham|Mike Parkes,,,1
1093,nu-1093,what are the most points won during the 1998 arizona cardinals season ?,29,45,,,0
1094,nu-1094,how many yachts took at least 3 days to complete the race ?,8,8,,,1
1095,nu-1095,what engine was used by the winning driver ?,Chevrolet,Chevrolet,,,1
1096,nu-1096,when was the largest attendance at gamestorm ?,"March 21-24, 2013",1188,,,0
1097,nu-1097,how many nationalities share the rank of `` 25 '' ?,3,3,,,1
1098,nu-1098,what is the first date given on the chart ?,1906,1906,,,1
1099,nu-1099,what percent do the top 3 make up ?,40.0%,89.17,,,0
1100,nu-1100,were the 2007 world championships in japan or finland ?,"Osaka, Japan",Japan,,,0
1101,nu-1101,which swimmer has the most letters in his\\/her name ?,Moritz Geisreiter (1:48.16),Apostolos Antonopoulos,,,0
1102,nu-1102,"who is taller , isabelle raisa or nadine trinker ?",Nadine Trinker,Nadine Trinker,,,1
1103,nu-1103,how much would the top performing player earn ? in the 1939 masters tournament ?,1500,"$1,500",,,1
1104,nu-1104,how many robots are from the united states ?,1,2,,,0
1105,nu-1105,episode number with the same challenger specialty as episodes 3 and 6,8,8,,,1
1106,nu-1106,which singles are newer ? `` thin line '' or `` say it again '' ?,Thin Line|Say It Again,Thin Line,,,0
1107,nu-1107,which constructor scored the most points ?,Brabham-Repco,Brabham-Repco,,,1
1108,nu-1108,who came first john f. williams or william a. mann ?,William A. Mann,William A. Mann,,,1
1109,nu-1109,"who coached longer , john sauer or charlie taaffe ?",John Sauer,Charlie Taaffe,,,0
1110,nu-1110,which year has the most deaths outside of prisons & camps ?,,1943/44,,,0
1111,nu-1111,which surface is listed the most in the table ?,Clay,Clay,,,1
1112,nu-1112,"how many championships were in the $ 150,000 category ?",2,7,,,0
1113,nu-1113,who had more wins : greg pickett or bob tullius ?,Bob Tullius,Bob Tullius,,,1
1114,nu-1114,what was the difference in final points between johnston and marconi ?,10.15,7.3,,,0
1115,nu-1115,740i and 740il both have what volume engine ?,740I,4.0L,,,0
1116,nu-1116,when was their last major achievement ?,January 2014,1 November 2009,,,0
1117,nu-1117,which manufactuer is listed on top in the table ?,Honda,Honda,,,1
1118,nu-1118,who finished directly before ukawa ?,Jeremy McWilliams,Jeremy McWilliams,,,1
1119,nu-1119,what was the total number of games played against shell ?,12,4,,,0
1120,nu-1120,how many days apart was the release of menace of the mole men and diablo ?,2,7,,,0
1121,nu-1121,who started directly before canby ?,Alan C. Kohn,Alan C. Kohn,,,1
1122,nu-1122,which player was not from the us ?,Kyrylo Fesenko,Kyrylo Fesenko,,,1
1123,nu-1123,which team won the most ?,Galles-Kraco Racing,Galles-Kraco Racing,,,1
1124,nu-1124,what is the number of bronze for the united states ?,6,6,,,1
1125,nu-1125,"in season 1 , what number of episodes were written by morton fine and david friedkin ?",4,7,,,0
1126,nu-1126,which song hit closest to the top of the charts ?,I Like It,I Like It,,,1
1127,nu-1127,the person at the top of the list,Rasul Kudayev Rasul Kudayev,Rasul Kudayev,,,0
1128,nu-1128,who earned more goals - jhonny arteaga or matthew delicate ?,Jhonny Arteaga,Jhonny Arteaga,,,1
1129,nu-1129,what were the number of players tranferred from arsenal ?,2,2,,,1
1130,nu-1130,what number of operas premiered in the stadttheater ?,5,3,,,0
1131,nu-1131,what was the earliest departure leaving for grantham ?,8.17,08.17,,,1
1132,nu-1132,which month -lrb- s -rrb- had the least amount of tournaments ?,January,September|October,,,0
1133,nu-1133,where did the last listed achievement take place ?,"Beijing, China","Beijing, China",,,1
1134,nu-1134,how many afc championships were held at the miami orange bowl ?,3,5,,,0
1135,nu-1135,real zaragoza won thier 5th title in which year .,2005,1979,,,0
1136,nu-1136,what rank was france in ?,1,1,,,1
1137,nu-1137,in how many games in this season did no one score for this team ?,6,17,,,0
1138,nu-1138,which team was the top ranked team for this year ?,Soviet Union,Soviet Union,,,1
1139,nu-1139,how many doubles tournaments did kristyna pliskova participate in before 2012 ?,5,5,,,1
1140,nu-1140,does sabinsville have the same number of counties as sabula ?,no,yes,,,0
1141,nu-1141,were there more tracks in 2009 or 2011 ?,2011,2009,,,0
1142,nu-1142,what was the rams ' largest margin of victory during the season ?,10,35,,,0
1143,nu-1143,number of songs in 2009,1,1,,,1
1144,nu-1144,name a site that only offers biology .,Ask a Biologist,Ask A Biologist,,,1
1145,nu-1145,what is the only position in the great officers of england that is in commission ?,3,Lord High Treasurer,,,0
1146,nu-1146,who was the next president after bill clinton ?,William E. Crotty,George W. Bush,,,0
1147,nu-1147,"which opponent of the kansas city chiefs in 1987 saw a total of more than 70,000 in attendance ?",Chicago Bears,Denver Broncos,,,0
1148,nu-1148,how many competitions did slovakia place at least 2nd ?,7,4,,,0
1149,nu-1149,how many districts are from the north on the list ?,,16,,,0
1150,nu-1150,who was the first driver listed in all american racing ?,Alex Zanardi,Alex Zanardi,,,1
1151,nu-1151,what is the designation of the latest ship to be sold ?,Pe-12,PE-60,,,0
1152,nu-1152,"number of periods with more than 200,000 live births",12,9,,,0
1153,nu-1153,what are the total number of robots in the middle east ?,3,3,,,1
1154,nu-1154,how many were destroyed in france ?,1,2,,,0
1155,nu-1155,other than the united states how many gtp winning teams are there ?,10,3,,,0
1156,nu-1156,"after 2011 , how many times has tipsarevic been runner up in a championship tournament ?",6,2,,,0
1157,nu-1157,what is the location of the next festival ?,"Honolulu, Hawaii","Tumon, Guam",,,0
1158,nu-1158,the person that is listed last of the democrats,Ed Perlmutter,Ed Perlmutter,,,1
1159,nu-1159,how many contestants are older than 25 years old ?,2,2,,,1
1160,nu-1160,what is the number of competitions hopley competed in ?,9,7,,,0
1161,nu-1161,how many total states have election results from 2000 ?,4,6,,,0
1162,nu-1162,how many terabytes of memory are allowed in the standard edition of windows server 2012 ?,1,4,,,0
1163,nu-1163,loris capirossi won a total of how many points for coming in first place ?,25,25,,,1
1164,nu-1164,first player picked who attended school in california,Michael Miley,Michael Miley,,,1
1165,nu-1165,where was the game played after the game played at rfk stadium ?,Busch Memorial Stadium,Texas Stadium,,,0
1166,nu-1166,how many names are listed ?,,59,,,0
1167,nu-1167,who was the first oldest living president ?,George Washington,George Washington,,,1
1168,nu-1168,how many locations is the aini found in ?,5,5,,,1
1169,nu-1169,who is listed before javier mascherano ?,Alexis Sanchez,Alexis Sánchez,,,1
1170,nu-1170,which team did the hawkeyes play the week after the iowa state game ?,,UCLA,,,0
1171,nu-1171,what is the first canadian airdate ?,"July 11, 2013","July 11, 2013",,,1
1172,nu-1172,what is the total amount of routes listed ?,36,27,,,0
1173,nu-1173,when was the last match held on clay ?,,16 May 2010,,,0
1174,nu-1174,total number of episodes ?,21,12,,,0
1175,nu-1175,what seaosn did weirather have the least podium finished,"1,000",2013,,,0
1176,nu-1176,what other pick did the baltimore colts have in addition to pick 1 ?,3,3,,,1
1177,nu-1177,on which song did the axe murder boyz first collaborate with boondox regarding lyrics ?,The Harvest,Seven,,,0
1178,nu-1178,what was the top country as indicated by the total number of medals ?,China,China,,,1
1179,nu-1179,how many players are listed next to score 101 ?,,2,,,0
1180,nu-1180,how many friendlies did milicic have ?,2,2,,,1
1181,nu-1181,how many speakers are listed ?,21,44,,,0
1182,nu-1182,what teams raced at least 13 races ?,Champ Motorsports|Krenek Motorsport|Angola Racing Team|Carlin,Champ Motorsports|Krenek Motorsport|Angola Racing Team|Carlin,,,1
1183,nu-1183,how many seconds was the 400 m event run for the record ?,44.31,44.31,,,1
1184,nu-1184,who had the fastest time of the contestants from russia ?,Yevgeny Lalenkov,Yevgeny Lalenkov,,,1
1185,nu-1185,what is the last route on the chart ?,"63, 62, 63",Benning Road-H Street Metro Extra Line,,,0
1186,nu-1186,which runner up had the least amount of points ?,North Cairns Tigers,North Cairns Tigers,,,1
1187,nu-1187,which period had the same number of deaths as the previous year had ?,,2000-2005,,,0
1188,nu-1188,the country with the most islands is what ?,Norway,Norway,,,1
1189,nu-1189,how many team 2 's are listed and in bold ?,22,22,,,1
1190,nu-1190,how many canadians were selected ?,,12,,,0
1191,nu-1191,which individual listed had the most preliminary points ?,Li Yihua (CHN),Li Yihua (CHN),,,1
1192,nu-1192,how many countries have the same number of silver medals as the united states ?,2,2,,,1
1193,nu-1193,what area is listed previous to east asia ?,South-East Asia,South-East Asia,,,1
1194,nu-1194,how many total departures were operated by gnr ?,90.44,17,,,0
1195,nu-1195,russia did not finish first but what other podium place ?,Russia,3,,,0
1196,nu-1196,how many songs on the touch the sky album reached a peak chart position ?,3,2,,,0
1197,nu-1197,fc dinamo moscow won first place and real zaragoza won second place in what year ?,1990,1990,,,1
1198,nu-1198,what is the total number of races olga tereshkova has won .,9,2,,,0
1199,nu-1199,"who has the larger number of parking spaces , sepulveda or van nuys ?",Van Nuys,Sepulveda,,,0
1200,nu-1200,did he race in 2010 and 2011 ?,Yes,Yes,,,1
1201,nu-1201,how many silver metals does italy have ?,2,2,,,1
1202,nu-1202,how long was the 7th series ?,3 years,2 months,,,0
1203,nu-1203,what 's the most number of people who showed up to watch regular season ?,"75,287","75,287",,,1
1204,nu-1204,what was the only team to finish with 22 points ?,Team Player's,Team Player's,,,1
1205,nu-1205,how many tracks did battlecat produce ?,6,5,,,0
1206,nu-1206,what was the number of passengers in 2012 ?,"2,728,067",3 783 069,,,0
1207,nu-1207,give the total of trains that run daily,90,17,,,0
1208,nu-1208,how long did psu technology group serve as back of shirt sponsor ?,1 year,2 years,,,0
1209,nu-1209,what is the most consecutive games won by air force in the trophy era ?,34,7,,,0
1210,nu-1210,which movie came out in 1993 and has the role of elizabeth ?,Kung Fu: The Legend Continues,Kung Fu: The Legend Continues,,,1
1211,nu-1211,"who was faster , dalziel or doornbos ?",Ryan Dalziel,Ryan Dalziel,,,1
1212,nu-1212,did chinese tapei win more or les gold medals than macau ?,More,More,,,1
1213,nu-1213,number of singles featuring another artist .,12,7,,,0
1214,nu-1214,"in 1992 , ralph lauren won the award , who won the previous year ?",,Karl Lagerfeld for Chanel,,,0
1215,nu-1215,how long was kenneth w. dam 's clerkship ?,1 year,1 year,,,1
1216,nu-1216,the only grid with 1,Sébastien Bourdais,Sébastien Bourdais,,,1
1217,nu-1217,how many injuries occurred in 2004 ?,210,210,,,1
1218,nu-1218,where is the first men 's division held at ?,Tasmania,Tasmania,,,1
1219,nu-1219,name of site that is hatsukaichi 's only place of scenic beauty,Itsukushima,Itsukushima,,,1
1220,nu-1220,who finished after ryan briscoe in this race ?,Dario Franchitti,Dario Franchitti,,,1
1221,nu-1221,when was chelsea fc 's first win ?,31 December 1960,31 August 1960,,,0
1222,nu-1222,number of districts with candidates running from other parties,6,0,,,0
1223,nu-1223,what number aerial victory was the only one to result in the the foe being set afire in midair ?,5,5,,,1
1224,nu-1224,against what opponent did hugo perez score his first international goal in a 1985 friendly ?,Canada,Canada,,,1
1225,nu-1225,"which city had the greater population , holon or bnei brak ?",Bnei Brak,Holon,,,0
1226,nu-1226,how many losses between 2007 and 2009 ?,1,3,,,0
1227,nu-1227,which opponent played the most games ?,Aalborg,Anderlecht,,,0
1228,nu-1228,how many wins were labeled in the table ?,1,5,,,0
1229,nu-1229,how many tracks are on wc 's album the shadiest one ?,1,17,,,0
1230,nu-1230,how long ago from august 2014 was the very first game they played ?,20 August 1960,54 years,,,0
1231,nu-1231,which year was there not a win amount ?,2007,1978,,,0
1232,nu-1232,what was ben hogan 's cash prize ?,125,125,,,1
1233,nu-1233,how many years ago was the new york americans founded ?,1931,83,,,0
1234,nu-1234,tim schenken finished in 76 laps . who was next ?,Pedro Rodriguez,Jo Siffert,,,0
1235,nu-1235,which college had the most picks ?,Notre Dame,Notre Dame,,,1
1236,nu-1236,who was the head coach of boldklubben frem for the longest amount of time ?,John 'Tune' Kristiansen,Anders Theil,,,0
1237,nu-1237,how many drivers are from canada ?,18,3,,,0
1238,nu-1238,which coin does not have the same obverse picture after 1981 ?,1 seniti,2 seniti,,,0
1239,nu-1239,what name comes after camelopardalis a ?,Camelopardalis B,Camelopardalis B,,,1
1240,nu-1240,how many games had a combined score result of more than 4 ?,1,4,,,0
1241,nu-1241,how many laps did ca 27 run ?,200,200,,,1
1242,nu-1242,which had the most total spectatorship ?,Australian Football League,Australian Football League,,,1
1243,nu-1243,how many reigns did randy savage have total ?,5,6,,,0
1244,nu-1244,how many teams are listed before season 2005 ?,1,1,,,1
1245,nu-1245,how many consecutive games were played in the arco arena from january 2nd to january 24th ?,7,3,,,0
1246,nu-1246,"what is the number of people in attendance at the brentford and burnley game on january 25 , 2003 ?","9,563","9,563",,,1
1247,nu-1247,who has won consecutive victories in the championships ?,Carl Fogarty,Carl Fogarty,,,1
1248,nu-1248,whose career was longer stewart or dempsey ?,,Earnie Stewart,,,0
1249,nu-1249,how many teams were defunct before their first season ?,3,2,,,0
1250,nu-1250,which year was davis loves best earning year ?,2003,2003,,,1
1251,nu-1251,how many contestants are at least 20 years of age ?,6,38,,,0
1252,nu-1252,"what was the total combined score at the november 12 , 1932 game ?",20,20,,,1
1253,nu-1253,how many races were held in victoria or new south wales ?,4,4,,,1
1254,nu-1254,compare different types of fuel and tell which is most used .,Diesel,Diesel,,,1
1255,nu-1255,which driver scored the most points ?,Jackie Stewart,Jackie Stewart,,,1
1256,nu-1256,what was the top position on the list ?,4th,1st,,,0
1257,nu-1257,how many stadiums are not in west yorkshire ?,10,9,,,0
1258,nu-1258,how many games did hati lose between january 2013 and december 2013 ?,3,8,,,0
1259,nu-1259,what is the first nickname ?,Shrink,Shrink,,,1
1260,nu-1260,what is the previous date before 7 august 2011 ?,13 February 2011,13 February 2011,,,1
1261,nu-1261,"what other country , besides united states , is listed as having more than 2 wins for a single golfer ?",Australia,Australia,,,1
1262,nu-1262,do all the symbols come before the numbers ?,Quotation-Mark,no,,,0
1263,nu-1263,how many nominees are there each year for the naacp image award ?,14,4,,,0
1264,nu-1264,where is the hiroshima peace memorial inscribed on ?,"Peace Memorial Park, 平和記念",UNESCO World Heritage List,,,0
1265,nu-1265,how many contestants were jury members ?,6,8,,,0
1266,nu-1266,what is the largest number of consecutive tournaments won by tommy robredo ?,3,6,,,0
1267,nu-1267,what was the last game of the season ?,,"January 2, 1995",,,0
1268,nu-1268,john reardon and simon j. sharkey respectively directed and wrote how many episodes in the series ?,5,4,,,0
1269,nu-1269,what is the last number in column decimal128 ?,"-6,176",-6176,,,0
1270,nu-1270,in how many years after 1995 were the green bay packers nfc champs ?,33,3,,,0
1271,nu-1271,which prabandham has the least number of pasurams,Thiruppalliyezhuchchi,Thiruvezhukkurrirukkai|Siriya Thirumadal|Peria Thirumadal,,,0
1272,nu-1272,how many consecutive years was the team in division 1 ?,10,10,,,1
1273,nu-1273,how many games did it take before the team scored at least 20 points .,7,4,,,0
1274,nu-1274,how many total events are there ?,10,4,,,0
1275,nu-1275,give the total number of characters that do not have a glyph .,16,9,,,0
1276,nu-1276,`` the charity '' aired immediately before which episode ?,The Practical Joke War,The Practical Joke War,,,1
1277,nu-1277,who scored the least international goals ?,San Marino,San Marino,,,1
1278,nu-1278,how many locomotives have names ?,21,27,,,0
1279,nu-1279,how many are only available during peak hours ?,1,2,,,0
1280,nu-1280,who is first in tournament runner up wins ?,Ronnie O'sullivan,Stephen Hendry,,,0
1281,nu-1281,how long has tamera mowry been doing television ?,21 years,23 years,,,0
1282,nu-1282,what is the difference between the number of athletes from germany and the number of athletes from the united states ?,4,3,,,0
1283,nu-1283,what is the series number of the only eclipse in 1993 ?,1,118,,,0
1284,nu-1284,how many points are between mario scapini and oleh kayafa ?,2,2,,,1
1285,nu-1285,what is the number of fans who attended the october 7th game against millwall this season ?,"2,129","13,129",,,0
1286,nu-1286,"of all the games won , which game had a score gap less than the february 28th game ?",February 16,February 16,,,1
1287,nu-1287,what is the average amount of gold medals earned by the 15 countries ?,1.75,3,,,0
1288,nu-1288,how many entries have a decimal less than 50 ?,2,2,,,1
1289,nu-1289,what were the only years that resulted in ties ?,1938|1939,1938|1972,,,0
1290,nu-1290,what is the total number of years in which the joshua humphreys has been active ?,3,14,,,0
1291,nu-1291,how many non finishers have a handicap larger than 10 ?,5,4,,,0
1292,nu-1292,who was the next closest team in terms of highest points to kr ?,Fylkir,Fylkir,,,1
1293,nu-1293,how many events was olga tereshkova disqualified from ?,1,1,,,1
1294,nu-1294,how many total away games were played ?,7,16,,,0
1295,nu-1295,what is the only song the axe murder boyz performs on ?,The Harvest,The Harvest,,,1
1296,nu-1296,what are is the total number of points earned by kelly mcormick ?,517.46,527.46,,,0
1297,nu-1297,what was the total number of matches ?,21,24,,,0
1298,nu-1298,when was the captain charles locomotive built ?,,1960,,,0
1299,nu-1299,how many rounds did the 2009 fujitsu v8 supercar season consist of ?,7,7,,,1
1300,nu-1300,"which team had more offenders , the chicago blackhawks or the pittsburgh penguins ?",Pittsburgh Penguins,Pittsburgh Penguins,,,1
1301,nu-1301,how many gold medals did finland win ?,3,3,,,1
1302,nu-1302,during which day was the most points scored in a single match up ?,24 December 2009,24 December 2009,,,1
1303,nu-1303,what was the only film to score 88 % from rotten tomatoes ?,The Five Obstructions,The Five Obstructions,,,1
1304,nu-1304,how many are in service now ?,3,4,,,0
1305,nu-1305,who did the team play after dundee on august 15 ?,Rangers,Rangers,,,1
1306,nu-1306,"other than 2002 , what is the only other year that someone joined ?",2008,2008,,,1
1307,nu-1307,how many players played for the united states ?,9,9,,,1
1308,nu-1308,which single was not a peak chart in the us ?,Forbidden Fruit,Forbidden Fruit,,,1
1309,nu-1309,what are the most points by a country with a rank less than 10 ?,,8,,,0
1310,nu-1310,how many years was it between open cup qualilfications ?,16,9,,,0
1311,nu-1311,how many times did greg sutton win any award ?,1,2,,,0
1312,nu-1312,how long did it take for justin wilson to complete all 69 laps ?,1:46:02.236,1:46:02.236,,,1
1313,nu-1313,how many publication had more than one author ?,5,5,,,1
1314,nu-1314,in what years did von triers make at least two films ?,2003|2013,2003|2013,,,1
1315,nu-1315,how many of these vessels are in the netherlands ?,2,2,,,1
1316,nu-1316,"out of all the people who scored points , who had the most ?",Alain Prost,Alain Prost,,,1
1317,nu-1317,both olin browne and jason gore are from what country ?,United States,United States,,,1
1318,nu-1318,how many positions ' names do not begin with lord ?,4,1,,,0
1319,nu-1319,did izmir or busan host the asian games in 2002 ?,"Busan, South Korea",Busan,,,0
1320,nu-1320,which nationality had their player in the st. louis blues nhl team ?,United States,United States,,,1
1321,nu-1321,who won the title after grizzly boone first won it ?,,Invader I,,,0
1322,nu-1322,what is the only track under 1 minute ?,Bank Lick,Bank Lick,,,1
1323,nu-1323,who was last in redshift,UCCA 105,NGC 1569,,,0
1324,nu-1324,what was the team 's overall record after the august 8th game ?,4-5,18-9,,,0
1325,nu-1325,what was raymond h fleming 's rank -lrb- title -rrb- ?,4 Rank,MG,,,0
1326,nu-1326,who was the race caller before fred capossela ?,Fred Capossela,Bryan Field,,,0
1327,nu-1327,which language is spoken the most in all the places in this municipality ?,Northern Sotho,Northern Sotho,,,1
1328,nu-1328,how many times has a steam rail vehicle 's speed been recorded to be above 200 kilometers per hour ?,2,2,,,1
1329,nu-1329,which administrators started their terms after 1998 ?,Major General Raza Hussain|Major General Ahmed Bilal,Major General Raza Hussain|Major General Ahmed Bilal,,,1
1330,nu-1330,"which contains higher elevation , denali or rocky mountain national park ?",Rocky Mountain National Park,Denali,,,0
1331,nu-1331,which opponent resulted in a score of only 0-0 ?,Kosovo,Kosovo,,,1
1332,nu-1332,hoe many matches have no score listed ?,10,10,,,1
1333,nu-1333,how many times is there more than a 150 imr ?,9,8,,,0
1334,nu-1334,what year was the last diesel built ?,2001,2001,,,1
1335,nu-1335,how many noble gases are there in total ?,3,6,,,0
1336,nu-1336,other than frank v ortiz who did jimmy carter select as ambassador ?,Sally Shelby-Colby,Sally Shelton-Colby,,,0
1337,nu-1337,what is the total number of points earned by the top 5 drivers ?,562,610,,,0
