,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
317,nt-6694,how long was the jamaica time for rank 1 ?,select time_4 from w where nationality_3 = 'jamaica' and rank_1_number = 1,4:16.89,select c4 from w where c3 = 'jamaica' and c1_number = 1,select time_4 from w where nationality_3 = 'jamaica' and rank_1_number = 1,1,['4:16.89'],select c4 from w where c3 = 'jamaica' and c1_number = 1
318,nt-6844,who finished next after kaitlin sandeno ?,select name_2 from w where rank_1_number = ( select rank_1_number from w where name_2 = 'kaitlin sandeno' ) + 1,Julia Stowers,select c2 from w where c1_number = ( select c1_number from w where c2 = 'kaitlin sandeno' ) + 1,select name_2 from w where rank_1_number = ( select rank_1_number from w where name_2 = 'kaitlin sandeno' ) + 1,1,['julia stowers'],select c2 from w where c1_number = ( select c1_number from w where c2 = 'kaitlin sandeno' ) + 1
319,nt-8886,how long did it take for sandeno to finish ?,select time_4 from w where name_2 = 'kaitlin sandeno',4:18.97,select c4 from w where c2 = 'kaitlin sandeno',select time_4 from w where name_2 = 'kaitlin sandeno',1,['4:18.97'],select c4 from w where c2 = 'kaitlin sandeno'
320,nt-10569,how many competitors were there in this race ?,select count ( name_2 ) from w,3,select count ( c2 ) from w,select count ( name_2 ) from w,1,['3'],select count ( c2 ) from w
321,nt-10991,who ranked below kaitlin sandeno ?,select name_2 from w where rank_1_number = ( select rank_1_number from w where name_2 = 'kaitlin sandeno' ) + 1,Julia Stowers,select c2 from w where c1_number = ( select c1_number from w where c2 = 'kaitlin sandeno' ) + 1,select name_2 from w where rank_1_number = ( select rank_1_number from w where name_2 = 'kaitlin sandeno' ) + 1,1,['julia stowers'],select c2 from w where c1_number = ( select c1_number from w where c2 = 'kaitlin sandeno' ) + 1
322,nt-11195,how many ranks have no name ?,select count ( rank_1 ) from w where name_2 is null,5,select count ( c1 ) from w where c2 is null,select count ( rank_1 ) from w where name_2 is null,1,['5'],select count ( c1 ) from w where c2 is null
323,nt-11787,who was the top ranked competitor in this race ?,select name_2 from w order by rank_1_number asc limit 1,Janelle Atkinson,select c2 from w where c1_number = 1,select name_2 from w where rank_1_number = 1,1,['janelle atkinson'],select c2 from w order by c1_number asc limit 1
324,nt-12241,who was from the same country as stowers ?,select name_2 from w where name_2!= 'julia stowers' and nationality_3 = ( select nationality_3 from w where name_2 = 'julia stowers' ),Kaitlin Sandeno,select c2 from w where c2 != 'julia stowers' and c3 = ( select c3 from w where c2 = 'julia stowers' ),select name_2 from w where name_2 != 'julia stowers' and nationality_3 = ( select nationality_3 from w where name_2 = 'julia stowers' ),1,['kaitlin sandeno'],select c2 from w where c2!= 'julia stowers' and c3 = ( select c3 from w where c2 = 'julia stowers' )
325,nt-13893,what country was the top performer from ?,select nationality_3 from w order by rank_1_number asc limit 1,Jamaica,select c3 from w order by c1_number asc limit 1,select nationality_3 from w order by rank_1_number asc limit 1,1,['jamaica'],select c3 from w order by c1_number asc limit 1
326,nt-4911,what were the only 3 countries to win gold medals at the the 1994 winter olympics biathlon ?,select nation_2_first from w where gold_3_number > 3,Russia (RUS)|Canada (CAN)|Germany (GER),select c2 from w where c3_number > 0,select nation_2 from w where gold_3_number > 0,0,[],select c2_first from w where c3_number > 3
327,nt-5431,what country only received gold medals in the 1994 winter olympics biathlon ?,select nation_2 from w where gold_3_number = 0,Canada (CAN),select c2 from w where c3_number > 0 and c4_number = 0 and c5_number = 0,select nation_2 from w where gold_3_number > 0 and silver_4_number = 0 and bronze_5_number = 0,0,"['france (fra)', 'belarus (blr)', 'ukraine (ukr)']",select c2 from w where c3_number = 0
328,nt-7645,how many silver medals did belarus win ?,select silver_4 from w where nation_2_first = 'belarus',1,select c4_number from w where c2_first = 'belarus',select silver_4_number from w where nation_2_first = 'belarus',1,['1'],select c4 from w where c2_first = 'belarus'
329,nt-7677,"who had a larger total medal count , france or canada ?","select nation_2_first from w where nation_2_first in ( 'france', 'canada' ) order by total_6_number desc limit 1",France,"select c2_first from w where c2_first in ( 'france' , 'canada' ) order by c6_number desc limit 1","select nation_2_first from w where nation_2_first in ( 'france' , 'canada' ) order by total_6_number desc limit 1",1,['france'],"select c2_first from w where c2_first in ( 'france', 'canada' ) order by c6_number desc limit 1"
330,nt-10718,"which country won more total medals than tue french , but less than the germans in the 1994 winter olympic biathlon ?",select nation_2_first from w where total_6_number > ( select total_6_number from w where nation_2_first = 'france' ) and total_6_number  < ( select total_6_number from w where nation_2_first = 'germany' ),Russia,select c2_first from w where c6_number > ( select c6_number from w where c2_first = 'france' ) and c6_number < ( select c6_number from w where c2_first = 'germany' ),select nation_2_first from w where total_6_number > ( select total_6_number from w where nation_2_first = 'france' ) and total_6_number < ( select total_6_number from w where nation_2_first = 'germany' ),1,['russia'],select c2_first from w where c6_number > ( select c6_number from w where c2_first = 'france' ) and c6_number  < ( select c6_number from w where c2_first = 'germany' )
331,nt-11275,name the country that had the same number of bronze medals as russia .,select nation_2 from w where nation_2_first!= 'russia' and bronze_5_number = ( select bronze_5_number from w where nation_2_first = 'russia' ),Ukraine,select c2_first from w where c2_first != 'russia' and c5_number = ( select c5_number from w where c2_first = 'russia' ),select nation_2_first from w where nation_2_first != 'russia' and bronze_5_number = ( select bronze_5_number from w where nation_2_first = 'russia' ),1,['ukraine (ukr)'],select c2 from w where c2_first!= 'russia' and c5_number = ( select c5_number from w where c2_first = 'russia' )
332,nt-12045,what country had the most medals total at the the 1994 winter olympics biathlon ?,select nation_2_first from w order by total_6_number desc limit 1,Germany (GER),select c2 from w order by c6_number desc limit 1,select nation_2 from w order by total_6_number desc limit 1,1,['germany'],select c2_first from w order by c6_number desc limit 1
333,nt-12510,what was the total number of silver medals awarded to the french and the germans in the 1994 winter olympic biathlon ?,"select sum ( silver_4_number ) from w where nation_2_first in ( 'france', 'germany' )",4,"select sum ( c4_number ) from w where c2_first in ( 'france' , 'germany' )","select sum ( silver_4_number ) from w where nation_2_first in ( 'france' , 'germany' )",1,['4.0'],"select sum ( c4_number ) from w where c2_first in ( 'france', 'germany' )"
334,nt-147,how many times does `` friendly '' appear in the competition column ?,select count ( * ) from w where competition_6 = 'friendly',5,select count ( * ) from w where c6 = 'friendly',select count ( * ) from w where competition_6 = 'friendly',1,['5'],select count ( * ) from w where c6 = 'friendly'
335,nt-705,what is the number of times that barr scored in 2005 ?,select sum ( scored_7_number ) from w where date_2_year = 2005,5,select sum ( c7_number ) from w where c2_year = 2005,select sum ( scored_7_number ) from w where date_2_year = 2005,1,['5.0'],select sum ( c7_number ) from w where c2_year = 2005
336,nt-4456,what is the last opponent listed ?,select opponent_4 from w order by id desc limit 1,Austria,select c4 from w order by id desc limit 1,select opponent_4 from w order by id desc limit 1,1,['austria'],select c4 from w order by id desc limit 1
337,nt-4819,how many times were goals scored in the friendly competition ?,select count ( * ) from w where competition_6 = 'friendly',5,select count ( * ) from w where c6 = 'friendly',select count ( * ) from w where competition_6 = 'friendly',1,['5'],select count ( * ) from w where c6 = 'friendly'
338,nt-7581,how many games did the home team score at least 3 goals ?,select count ( * ) from w where scored_7_number >= 3,6,select count ( * ) from w where c5_number1 >= 3,select count ( * ) from w where result_5_number1 >= 3,0,['0'],select count ( * ) from w where c7_number >= 3
339,nt-8075,what was the opponent who barr scored against whom she had scored against before ?,select opponent_4 from w where id = ( select id from w where opponent_4 = 'barr' ) - 1,Scotland,select c4 from w group by c4 having count ( * ) > 1,select opponent_4 from w group by opponent_4 having count ( * ) > 1,0,['finland'],select c4 from w where id = ( select id from w where c4 = 'austria' ) - 1
340,nt-11412,"what is the number of goals scored in the algarve cup on march 5 , 2002 ?",select result_5_number1 from w where competition_6 = 'algarve cup' and date_2 = '5 march 2002',1,select c7_number from w where c2 = '5 march 2002',select scored_7_number from w where date_2 = '5 march 2002',0,['3'],select c5_number1 from w where c6 = 'algarve cup' and c2 = '5 march 2002'
341,nt-12757,when was the first friendly competition ?,select date_2 from w where competition_6 = 'friendly' order by date_2_parsed limit 1,21 October 2003,select c2 from w where c6 = 'friendly' order by c2_parsed limit 1,select date_2 from w where competition_6 = 'friendly' order by date_2_parsed limit 1,1,['21 october 2003'],select c2 from w where c6 = 'friendly' order by c2_parsed limit 1
342,nt-1615,how many teams completed all 150 laps of the 1998 marlboro grand prix of miami ?,select count ( team_4 ) from w where laps_5_number = 150,12,select count ( c4 ) from w where c5_number = 150,select count ( team_4 ) from w where laps_5_number = 150,1,['12'],select count ( c4 ) from w where c5_number = 150
343,nt-3509,what is the total number of drivers who did not finish the race ?,select count ( driver_3 ) from w where no_2_number is null,17,select count ( c3 ) from w where c5_number < ( select max ( c5_number ) from w ),select count ( driver_3 ) from w where laps_5_number < ( select max ( laps_5_number ) from w ),0,['no'],select count ( c3 ) from w where c2_number is null
344,nt-5327,which driver had the least number of laps ?,select driver_3 from w order by laps_5_number limit 1,Tony Kanaan,select c3 from w order by c5_number limit 1,select driver_3 from w order by laps_5_number limit 1,1,['tony kanaan'],select c3 from w order by c5_number limit 1
345,nt-7173,which driver finished first in the 1998 marlboro grand prix of miami ?,select driver_3 from w where pos_1_number = 1,Michael Andretti,select c3 from w where c1_number = 1,select driver_3 from w where pos_1_number = 1,1,['michael andretti'],select c3 from w where c1_number = 1
346,nt-7269,how many drivers had at least 10 points ?,"select count ( driver_3 ) from w where points_8_number!= """" and points_8_number >= 10",5,select count ( c3 ) from w where c8_number >= 10,select count ( driver_3 ) from w where points_8_number >= 10,1,['5'],"select count ( c3 ) from w where c8_number!= """" and c8_number >= 10"
347,nt-10935,which team finished last in the 1998 marlboro grand prix of miami ?,select team_4 from w order by pos_1_number desc limit 1,Tasman Motorsports Group,select c4 from w order by c1_number desc limit 1,select team_4 from w order by pos_1_number desc limit 1,1,['tasman motorsports group'],select c4 from w order by c1_number desc limit 1
348,nt-11146,tell me the number of laps completed by jj lehto .,select laps_5_number from w where driver_3 = 'jj lehto',149,select c5_number from w where c3 = 'jj lehto',select laps_5_number from w where driver_3 = 'jj lehto',1,['149.0'],select c5_number from w where c3 = 'jj lehto'
349,nt-13836,how many teams competed in the 1998 marlboro grand prix of miami ?,select count ( distinct team_4 ) from w,29,select count ( c4 ) from w,select count ( team_4 ) from w,0,['18'],select count ( distinct c4 ) from w
350,nt-411,how many catalogs were released ?,select count ( catalog_5 ) from w,19,select count ( c5 ) from w,select count ( catalog_5 ) from w,1,['19'],select count ( c5 ) from w
351,nt-6625,what region was in the sir021-1cd catalog ?,select region_1 from w where catalog_5 ='sir021-1cd',Switzerland,select c1 from w where c5 = 'sir021-1cd',select region_1 from w where catalog_5 = 'sir021-1cd',1,['switzerland'],select c1 from w where c5 ='sir021-1cd'
352,nt-7746,what region is above australia ?,select region_1 from w where id = ( select id from w where region_1 = 'australia' ) - 1,Germany,select c1 from w where id = ( select id from w where c1 = 'australia' ) - 1,select region_1 from w where id = ( select id from w where region_1 = 'australia' ) - 1,1,['germany'],select c1 from w where id = ( select id from w where c1 = 'australia' ) - 1
353,nt-8122,what region is listed at the top ?,select region_1 from w where id = 1,Netherlands,select c1 from w where id = 1,select region_1 from w where id = 1,1,['netherlands'],select c1 from w where id = 1
354,nt-9529,what label was italy on ?,select label_3 from w where region_1 = 'italy',Media Records,select c3 from w where c1 = 'italy',select label_3 from w where region_1 = 'italy',1,['media records'],select c3 from w where c1 = 'italy'
355,nt-10081,what label was the only label to be used by france ?,select label_3 from w where region_1 = 'france',Independence Records,select c3 from w where c1 = 'france',select label_3 from w where region_1 = 'france',1,['independence records'],select c3 from w where c1 = 'france'
356,nt-10119,what format did france use ?,select format_4 from w where region_1 = 'france',"vinyl, 12""",select c4 from w where c1 = 'france',select format_4 from w where region_1 = 'france',1,"['vinyl, 12""']",select c4 from w where c1 = 'france'
357,nt-11029,what region was on the label sirup ?,select region_1 from w where label_3 ='sirup',Switzerland,select c1 from w where c3 = 'sirup',select region_1 from w where label_3 = 'sirup',1,"['switzerland', 'switzerland', 'switzerland']",select c1 from w where c3 ='sirup'
358,nt-1339,does allegiant air fly to dallas or las vegas ?,select destination(s)_2 from w where airline_1 = 'allegiant air',Las Vegas,select c2 from w where c1 = 'allegiant air',select destination(s)_2 from w where airline_1 = 'allegiant air',1,['las vegas'],select c2 from w where c1 = 'allegiant air'
359,nt-1608,what other destination does atlantic southeast airlines fly to ?,select destination(s)_2 from w where airline_1 = 'atlantic southeast airlines',"Atlanta, Cincinnati",select c2 from w where c1 = 'atlantic southeast airlines',select destination(s)_2 from w where airline_1 = 'atlantic southeast airlines',1,"['atlanta, cincinnati']",select c2 from w where c1 = 'atlantic southeast airlines'
360,nt-2136,what is the only destination served by american eagle airlines ?,select destination(s)_2 from w where airline_1 = 'american eagle airlines',Dallas/Fort Worth,select c2 from w where c1 = 'american eagle airlines',select destination(s)_2 from w where airline_1 = 'american eagle airlines',1,['dallas/fort worth'],select c2 from w where c1 = 'american eagle airlines'
361,nt-3380,does air florida have more or less than four aircrafts scheduled ?,select ( select aircraft scheduled_3_length from w where airline_1_first = 'air florida' ) > 4,less,select ( select c3_length from w where c1 = 'air florida' ) > 4,select ( select aircraft scheduled_3_length from w where airline_1 = 'air florida' ) > 4,1,['less'],select ( select c3_length from w where c1_first = 'air florida' ) > 4
362,nt-6010,how many destinations does air florida have at this airport ?,select count ( destination(s)_2 ) from w where airline_1 = 'air florida',3,select c2_length from w where c1 = 'air florida',select destination(s)_2_length from w where airline_1 = 'air florida',0,['yes'],select count ( c2 ) from w where c1 = 'air florida'
363,nt-7854,what is the only airline that has `` filed for bankruptcy '' as a comment ?,select airline_1 from w where comments_5 = 'filed for bankruptcy',TransMeridian Airlines,select c1 from w where c5 = 'filed for bankruptcy',select airline_1 from w where comments_5 = 'filed for bankruptcy',1,['transmeridian airlines'],select c1 from w where c5 = 'filed for bankruptcy'
364,nt-9407,"which airline has more listed destinations , continental express or america west express ?","select airline_1 from w where airline_1 in ( 'continental express', 'america west express' ) group by airline_1 order by count ( destination(s)_2 ) desc limit 1",America West Express,"select c1 from w where c1 in ( 'continental express' , 'america west express' ) order by c2_length desc limit 1","select airline_1 from w where airline_1 in ( 'continental express' , 'america west express' ) order by destination(s)_2_length desc limit 1",0,['continental express'],"select c1 from w where c1 in ( 'continental express', 'america west express' ) group by c1 order by count ( c2 ) desc limit 1"
365,nt-9919,how many destinations does america west express serve ?,select count ( destination(s)_2 ) from w where airline_1 = 'america west express',2,select c2_length from w where c1 = 'america west express',select destination(s)_2_length from w where airline_1 = 'america west express',0,['yes'],select count ( c2 ) from w where c1 = 'america west express'
366,nt-11133,which airline has the most listed destinations ?,select airline_1_first from w group by airline_1_first order by count ( destination(s)_2 ) desc limit 1,Capital Airlines,select c1 from w order by c2_length desc limit 1,select airline_1 from w order by destination(s)_2_length desc limit 1,0,['vision airlines'],select c1_first from w group by c1_first order by count ( c2 ) desc limit 1
367,nt-13533,what airline has the same scheduled aircraft as beaver aviation/bas airlines ?,select airline_1 from w where airline_1!= 'beaver aviation/bas airlines' and aircraft scheduled_3 = ( select aircraft scheduled_3 from w where airline_1 = 'beaver aviation/bas airlines' ),Trans Midwest Airlines,select c1 from w where c1 != 'beaver aviation / bas airlines' and c3 = ( select c3 from w where c1 = 'beaver aviation / bas airlines' ),select airline_1 from w where airline_1 != 'beaver aviation / bas airlines' and aircraft scheduled_3 = ( select aircraft scheduled_3 from w where airline_1 = 'beaver aviation / bas airlines' ),1,['trans midwest airlines'],select c1 from w where c1!= 'beaver aviation / bas airlines' and c3 = ( select c3 from w where c1 = 'beaver aviation / bas airlines' )
368,nt-190,who became commissioner after george p. larrick ?,select name_2 from w where took office_3_parsed > ( select took office_3_parsed from w where name_2 = 'george p. larrick' ) order by took office_3_parsed limit 1,"James Lee Goddard, M.D.",select c2 from w where c3_parsed > ( select c3_parsed from w where c2 = 'george p. larrick' ) order by c3_parsed limit 1,select name_2 from w where took office_3_parsed > ( select took office_3_parsed from w where name_2 = 'george p. larrick' ) order by took office_3_parsed limit 1,1,"['james lee goddard, m.d']",select c2 from w where c3_parsed > ( select c3_parsed from w where c2 = 'george p. larrick' ) order by c3_parsed limit 1
369,nt-1599,who was in office for the least amount of time ?,select name_2 from w order by left office_4_year - took office_3_year limit 1,"Lester Mills Crawford, D.V.M., Ph.D.",select c2 from w order by c4_year - c3_year limit 1,select name_2 from w order by left office_4_year - took office_3_year limit 1,1,"['lester mills crawford, d.v.m., ph.d']",select c2 from w order by c4_year - c3_year limit 1
370,nt-5446,who was in office for the most amount of time ?,select name_2 from w order by left office_4_year - took office_3_year desc limit 1,Walter Gilbert Campbell,select c2 from w order by c4_year - c3_year desc limit 1,select name_2 from w order by left office_4_year - took office_3_year desc limit 1,1,['walter gilbert campbell'],select c2 from w order by c4_year - c3_year desc limit 1
371,nt-9374,how many commissioners served under calvin coolidge ?,select count ( name_2 ) from w where president served under_5 = 'calvin coolidge',3,select count ( c2 ) from w where c5_list = 'calvin coolidge',select count ( name_2 ) from w where president served under_5_list = 'calvin coolidge',0,['yes'],select count ( c2 ) from w where c5 = 'calvin coolidge'
372,nt-9970,how many commissioners have there been ?,select count ( name_2 ) from w,21,select count ( distinct c1 ) from w,select count ( distinct no._1 ) from w,0,['22'],select count ( c2 ) from w
373,nt-11620,"besides david aaron kessler , what other person was in office under bill clinton ?",select name_2 from w where name_2!= 'david aaron kessler' and president served under_5 = 'bill clinton',"Jane Ellen Henney, M.D.","select c2 from w where c2 != 'david aaron kessler, m.d' and c5_list = 'bill clinton'","select name_2 from w where name_2 != 'david aaron kessler, m.d' and president served under_5_list = 'bill clinton'",1,"['jane ellen henney, m.d']","select c2 from w where c2!= 'david aaron kessler, m.d' and c5 = 'bill clinton'"
374,nt-13571,"who was the first commissioner of food and drug , appointed in january 1907 ?",select name_2 from w where took office_3_month = 1 and took office_3_year = 1907 order by took office_3_parsed asc limit 1,"Harvey Washington Wiley, M.D.",select c2 from w order by c3_parsed limit 1,select name_2 from w order by took office_3_parsed limit 1,1,"['harvey washington wiley, m.d']",select c2 from w where c3_month = 1 and c3_year = 1907 order by c3_parsed asc limit 1
375,nt-664,which representative represented the most counties ?,select representative_2 from w order by counties represented_5_length desc limit 1,Ogden Driskill,select c2 from w order by c5_length desc limit 1,select representative_2 from w order by counties represented_5_length desc limit 1,1,['ogden driskill'],select c2 from w order by c5_length desc limit 1
376,nt-3188,how many times is the word republican on the list ?,select count ( * ) from w where party_3 ='republican',26,select count ( * ) from w where c3 = 'republican',select count ( * ) from w where party_3 = 'republican',1,['26'],select count ( * ) from w where c3 ='republican'
377,nt-4275,how many representatives are republican ?,select count ( representative_2 ) from w where party_3 ='republican',26,select count ( c2 ) from w where c3 = 'republican',select count ( representative_2 ) from w where party_3 = 'republican',1,['26'],select count ( c2 ) from w where c3 ='republican'
378,nt-4515,gerald geis represents how many counties in total ?,select counties represented_5_length from w where representative_2 = 'gerald geis',4,select c5_length from w where c2 = 'gerald geis',select counties represented_5_length from w where representative_2 = 'gerald geis',1,['4'],select c5_length from w where c2 = 'gerald geis'
379,nt-6354,which wyoming senator represented the most counties ?,select representative_2 from w order by counties represented_5_length desc limit 1,Ogden Driskill,select c2 from w order by c5_length desc limit 1,select representative_2 from w order by counties represented_5_length desc limit 1,1,['ogden driskill'],select c2 from w order by c5_length desc limit 1
380,nt-7238,what is the number of democratic representatives ?,select count ( representative_2 ) from w where party_3 = 'democratic',4,select count ( c2 ) from w where c3 = 'democratic',select count ( representative_2 ) from w where party_3 = 'democratic',1,['4'],select count ( c2 ) from w where c3 = 'democratic'
381,nt-10391,how many senators represent natrona county ?,select count ( representative_2 ) from w where counties represented_5_list = 'natrona',3,select count ( c2 ) from w where c5_list = 'natrona',select count ( representative_2 ) from w where counties represented_5_list = 'natrona',0,['4'],select count ( c2 ) from w where c5_list = 'natrona'
382,nt-12869,this first district representative lives in devil 's tower .,select representative_2 from w where district_1_number = 1,Ogden Driskill,select c2 from w where c4 = 'devils tower' order by id asc limit 1,select representative_2 from w where residence_4 = 'devils tower' order by id asc limit 1,1,['ogden driskill'],select c2 from w where c1_number = 1
383,nt-13128,which representative is listed next after hank coe ?,select representative_2 from w where id = ( select id from w where representative_2 = 'hank coe' ) + 1,R. Ray Peterson,select c2 from w where id = ( select id from w where c2 = 'hank coe' ) + 1,select representative_2 from w where id = ( select id from w where representative_2 = 'hank coe' ) + 1,1,['r. ray peterson'],select c2 from w where id = ( select id from w where c2 = 'hank coe' ) + 1
384,nt-6815,what is the name of the location listed first on this list ?,select location(s)_2 from w where id = 1,"Skåne, Blekinge, Denmark",select c2 from w where id = 1,select location(s)_2 from w where id = 1,1,"['skane, blekinge, denmark']",select c2 from w where id = 1
385,nt-7375,what is the total number of contestants that participated in 1972 ?,select number of contestants_3_number from w where year_1_number = 1972,8253,select c3_number from w where c1_number = 1972,select number of contestants_3_number from w where year_1_number = 1972,0,['8.0'],select c3_number from w where c1_number = 1972
386,nt-10256,"who was the first winner men 's winner , in 1965 ?",select men's winner_5 from w where year_1_number = 1965,Sweden Nils Bohman,select c5 from w where c1_number = 1965,select men's winner_5 from w where year_1_number = 1965,1,['sweden nils bohman'],select c5 from w where c1_number = 1965
387,nt-13947,who 's name was listed the most under male winner 's .,select men's winner_5 from w group by men's winner_5 order by count ( * ) desc limit 1,Lars Lönnkvist,select c5 from w group by c5 order by count ( * ) desc limit 1,select men's winner_5 from w group by men's winner_5 order by count ( * ) desc limit 1,0,['sweden lars lonnkvist'],select c5 from w group by c5 order by count ( * ) desc limit 1
388,nt-390,how long did elisabeth irwin live ?,select lifetime_2_maximum_year - lifetime_2_minimum_year from w where name_1 = 'elisabeth irwin',62 years,select c2_maximum_year - c2_minimum_year from w where c1 = 'elisabeth irwin',select lifetime_2_maximum_year - lifetime_2_minimum_year from w where name_1 = 'elisabeth irwin',1,['62'],select c2_maximum_year - c2_minimum_year from w where c1 = 'elisabeth irwin'
389,nt-2481,how many novelists are listed ?,select count ( * ) from w where notable as_4_list = 'novelist',1,select count ( * ) from w where c4_list = 'novelist',select count ( * ) from w where notable as_4_list = 'novelist',0,['yes'],select count ( * ) from w where c4_list = 'novelist'
390,nt-5845,how long did william inge live ?,select lifetime_2_maximum_year - lifetime_2_minimum_year from w where name_1 = 'william inge',60 years,select c2_maximum_year - c2_minimum_year from w where c1 = 'william inge',select lifetime_2_maximum_year - lifetime_2_minimum_year from w where name_1 = 'william inge',1,['60'],select c2_maximum_year - c2_minimum_year from w where c1 = 'william inge'
391,nt-8944,who lived longer evelyn irons or arturo islas ?,"select name_1 from w where name_1 in ( 'evelyn irons', 'arturo islas' ) order by lifetime_2_maximum_year - lifetime_2_minimum_year desc limit 1",Evelyn Irons,"select c1 from w where c1 in ( 'evelyn irons' , 'arturo islas' ) order by c2_maximum_year - c2_minimum_year desc limit 1","select name_1 from w where name_1 in ( 'evelyn irons' , 'arturo islas' ) order by lifetime_2_maximum_year - lifetime_2_minimum_year desc limit 1",1,['evelyn irons'],"select c1 from w where c1 in ( 'evelyn irons', 'arturo islas' ) order by c2_maximum_year - c2_minimum_year desc limit 1"
392,nt-11621,who was the first person born ?,select name_1 from w order by lifetime_2_minimum_year limit 1,George Cecil Ives,select c1 from w order by c2_minimum_number limit 1,select name_1 from w order by lifetime_2_minimum_number limit 1,1,['george cecil ives'],select c1 from w order by c2_minimum_year limit 1
393,nt-12506,who was the first to die after elisabeth irwin ?,select name_1 from w where id = ( select id from w where name_1 = 'elisabeth irwin' ) + 1,Per Imerslund,select c1 from w where c2_maximum_year > ( select c2_maximum_year from w where c1 = 'elisabeth irwin' ) order by c2_maximum_year limit 1,select name_1 from w where lifetime_2_maximum_year > ( select lifetime_2_maximum_year from w where name_1 = 'elisabeth irwin' ) order by lifetime_2_maximum_year limit 1,0,['christopher isherwood'],select c1 from w where id = ( select id from w where c1 = 'elisabeth irwin' ) + 1
394,nt-162,how many audio versions are less than five minutes long ?,select count ( version_1 ) from w where length_2_list_first_min  < 5,3,select count ( c1 ) from w where c2_list_first_min < 5,select count ( version_1 ) from w where length_2_list_first_min < 5,1,['3'],select count ( c1 ) from w where c2_list_first_min  < 5
395,nt-1284,how many songs were remixed by garraund ?,select count ( version_1 ) from w where remixed by_4 = 'joachim garraud',2,select count ( * ) from w where c4 = 'joachim garraud',select count ( * ) from w where remixed by_4 = 'joachim garraud',1,['2'],select count ( c1 ) from w where c4 = 'joachim garraud'
396,nt-2110,how long is the radio edit of this song ?,select length_2 from w where version_1 = 'radio edit',3:55,select c2 from w where c1 = 'radio edit',select length_2 from w where version_1 = 'radio edit',1,['3:55'],select c2 from w where c1 = 'radio edit'
397,nt-6329,how long is the song remixed by y front ?,select length_2 from w where remixed by_4 = 'y-front',5:20,select c2 from w where c4 = 'y-front',select length_2 from w where remixed by_4 = 'y-front',1,['5:20'],select c2 from w where c4 = 'y-front'
398,nt-6837,which version is the shortest ?,select version_1 from w order by length_2 limit 1,Radio edit,select c1 from w order by c2 limit 1,select version_1 from w order by length_2 limit 1,1,['radio edit'],select c1 from w order by c2 limit 1
399,nt-8925,what was the last version of this song to be created in 2005 ?,select version_1 from w where year_5_number = 2005 order by id desc limit 1,Music video,select c1 from w where c5_number = 2005 order by id desc limit 1,select version_1 from w where year_5_number = 2005 order by id desc limit 1,1,['music video'],select c1 from w where c5_number = 2005 order by id desc limit 1
400,nt-11855,how many versions are at least 7 minutes long ?,select count ( version_1 ) from w where length_2_list_first_min >= 7,3,select count ( c1 ) from w where c2_list_first_min >= 7,select count ( version_1 ) from w where length_2_list_first_min >= 7,1,['3'],select count ( c1 ) from w where c2_list_first_min >= 7
401,nt-12674,what was the shortest song ?,select version_1 from w order by length_2 limit 1,Radio Edit,select c1 from w order by c2 limit 1,select version_1 from w order by length_2 limit 1,1,['radio edit'],select c1 from w order by c2 limit 1
402,nt-1248,which team finished last in this conference this season ?,select school_2 from w order by conf (overall)_3_first_number1 desc limit 1,DePaul,select c2 from w order by c1_number desc limit 1,select school_2 from w order by seed_1_number desc limit 1,0,['georgetown'],select c2 from w order by c3_first_number1 desc limit 1
403,nt-3195,how many seeds above villanova is marquette ?,select ( select seed_1_number from w where school_2 = 'villanova' ) - ( select seed_1_number from w where school_2 ='marquette' ),4,select ( select c1_number from w where c2 = 'villanova' ) - ( select c1_number from w where c2 = 'marquette' ),select ( select seed_1_number from w where school_2 = 'villanova' ) - ( select seed_1_number from w where school_2 = 'marquette' ),1,['4.0'],select ( select c1_number from w where c2 = 'villanova' ) - ( select c1_number from w where c2 ='marquette' )
404,nt-7649,syracuse and notre dame had the same final conference record of what during this season ?,"select school_2 from w where school_2 in ('syracuse', 'notre dame' ) group by school_2 having count ( * ) = ( select count ( * ) from w where school_2 in ('syracuse', 'notre dame' )",11-7,select c3_first from w where c2 = 'syracuse',select conf (overall)_3_first from w where school_2 = 'syracuse',0,"['syracuse', 'notre dame']","select c2 from w where c2 in ('syracuse', 'notre dame', 'notre dame' )"
405,nt-10616,what is the number of games that depaul won during this season ?,select count ( * ) from w where conf (overall)_3_first_number1 > conf (overall)_3_first_number2,11,select c3_second_number1 from w where c2 = 'depaul',select conf (overall)_3_second_number1 from w where school_2 = 'depaul',0,['7'],select count ( * ) from w where c3_first_number1 > c3_first_number2
406,nt-12030,which school had the least wins in the conference ?,select school_2 from w order by conf (overall)_3_first_number1 asc limit 1,DePaul,select c2 from w order by c3_second_number1 asc limit 1,select school_2 from w order by conf (overall)_3_second_number1 asc limit 1,1,['depaul'],select c2 from w order by c3_first_number1 asc limit 1
407,nt-13373,what school had the most wins overall ?,select school_2 from w order by conf (overall)_3_first_number1 desc limit 1,Louisville,select c2 from w order by c3_second_number1 desc limit 1,select school_2 from w order by conf (overall)_3_second_number1 desc limit 1,0,['georgetown'],select c2 from w order by c3_first_number1 desc limit 1
