,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
615,nu-615,who was drafted after petri skriko ?,select player_2 from w where pick_#_1_number = ( select pick_#_1_number from w where player_2 = 'petr skriko' ) + 1,Andre Cote,,,1,['andre cote'],select c2 from w where c1_number = ( select c1_number from w where c2 = 'petri skriko' ) + 1
616,nu-616,how long was rené heitmann the head coach of boldklubben frem ?,select to_4_year - from_3_year from w where name_1 ='rene heitmann',10 days,,,0,['no'],select c4_year - c3_year from w where c1 ='rene heitmann'
617,nu-617,who was the opponent before minnesota ?,select opponent#_2 from w where date_1_parsed < ( select date_1_parsed from w where opponent#_2_raw ='minnesota' ) order by date_1_parsed desc limit 1,Michigan,,,0,['at #5 michigan'],select c2 from w where c1_parsed < ( select c1_parsed from w where c2_raw ='minnesota' ) order by c1_parsed desc limit 1
618,nu-618,what are the number of times dnipro dnipropetrovsk is listed as a team on this chart ?,select count ( * ) from w where team_2 = 'dnipro dnipropetrovsk',7,,,1,['7'],select count ( * ) from w where c2 = 'dnipro dnipropetrovsk'
619,nu-619,how many members were on each team ?,select count ( shooter_2 ) from w,4,,,0,['32'],select count ( c2 ) from w
620,nu-620,i `` gentle '' above or below `` sunshine '' on the charts ?,"select ( select position_4_number from w where song_2 = '""gentle""' ) < ( select position_4_number from w where song_2 = '""sunset""' )",below,,,1,['below'],"select ( select c4_number from w where c2 = '""gentle""' ) < ( select c4_number from w where c2 = '""sunshine""' )"
621,nu-621,which country was the first to reach new heights with a tower ?,select country_2 from w order by height_metres_/_ft_4_list_number desc limit 1,France,,,1,['france'],select c2 from w order by c4_list_number desc limit 1
622,nu-622,what song plays before `` red mist '' ?,"select title_2 from w where #_1_number = ( select #_1_number from w where title_2 = '""red mist""' ) - 1",Lake of Fire,,,1,"['""lake of fire""']","select c2 from w where c1_number = ( select c1_number from w where c2 = '""red mist""' ) - 1"
623,nu-623,how many countries received at least 1 bronze medal ?,select count ( nation_2 ) from w where bronze_5_number >= 1,10,,,1,['10'],select count ( c2 ) from w where c5_number >= 1
624,nu-624,adding all coins with `` king '' on the obverse will total how many seniti ?,select count ( * ) from w where 1975-1979_obverse_4 = 'king',80 seniti,,,0,['3'],select count ( * ) from w where c4 = 'king'
625,nu-625,how many years did they make the playoffs ?,select count ( year_1 ) from w where playoffs_4!= 'did not make playoffs',7,,,1,['7'],select count ( c1 ) from w where c4!= 'did not make playoffs'
626,nu-626,how many championship games occurred in russia ?,select count ( * ) from w where opponent_6 = 'russia',3,,,0,['1'],select count ( * ) from w where c6 = 'andreas seppi'
627,nu-627,are there more male or female senators ?,"select incumbent_senator_2 from w where incumbent_senator_2 in ('male', 'female' ) group by incumbent_senator_2 order by count ( * ) desc limit 1",male,,,0,['tim kaine'],"select c2 from w where c2 in ('tim kaine', 'fetim kaine' ) group by c2 order by count ( * ) desc limit 1"
628,nu-628,what was the first year real zaragoza won ?,select year_1_number from w where winners_2 ='real zaragoza' order by year_1_number limit 1,1974,,,1,['1974'],select c1_number from w where c2 ='real zaragoza' order by c1_number limit 1
629,nu-629,how many seasons had less than 40 episodes ?,select count ( season_1 ) from w where episodes_2_number < 40,3,,,1,['3'],select count ( c1 ) from w where c2_number < 40
630,nu-630,what island is next in rank after austra ?,select island_2 from w where rank_1_number = ( select rank_1_number from w where island_2 = 'austra' ) + 1,Holsnøy,,,1,['holsnøy'],select c2 from w where c1_number = ( select c1_number from w where c2 = 'austra' ) + 1
631,nu-631,who was the next opponent after david wheaton ?,select opponent_in_the_final_6 from w where date_3_parsed > ( select date_3_parsed from w where opponent_in_the_final_6 = 'david wheaton' ) order by date_3_parsed limit 1,Amos Mansdorf,,,1,['amos mansdorf'],select c6 from w where c3_parsed > ( select c3_parsed from w where c6 = 'david wheaton' ) order by c3_parsed limit 1
632,nu-632,who is the next opponent after winner number 8 ?,select opponent_6 from w where date_3_parsed > ( select date_3_parsed from w where no._2_number = 8 ) order by date_3_parsed limit 1,Juan Monaco,,,1,['juan monaco'],select c6 from w where c3_parsed > ( select c3_parsed from w where c2_number = 8 ) order by c3_parsed limit 1
633,nu-633,who was the editor for ikar ?,select editor_5 from w where series_1 = 'ikar',Glénat,,,1,['glenat'],select c5 from w where c1 = 'ikar'
634,nu-634,name the only -lrb- acting -rrb- chief listed in 1959,select name_2 from w where service_3 = 'acting' and from_4_year = 1959,Maj Gen Winston P. Wilson,,,0,['mg donald w. mcgowan'],select c2 from w where c3 = 'usa' and c4_year = 1959
635,nu-635,tablets 9 and 10 are each accounted by who ?,select genealogy_2 from w where tablet_1_number = 9 or tablet_1_number = 10,Esau,,,0,"['abraham to isaac 25:19', 'descendants of esau 36:2 - 5']",select c2 from w where c1_number = 9 or c1_number = 10
636,nu-636,what is the number of times the word `` best '' appears in the category column ?,select count ( * ) from w where category_3 = 'best',7,,,0,['2'],select count ( * ) from w where c3 = 'best female artist'
637,nu-637,what other competition did melissa morrison howard place 6th besides world athletics final ?,select competition_2 from w where position_4_number = 6 and competition_2!= 'world athletics final',World Indoor Championships,,,1,['world indoor championships'],select c2 from w where c4_number = 6 and c2!= 'world athletics final'
638,nu-638,what is the difference in net capacity between chernobyl - 1 and chernobyl - 2 ?,select abs ( ( select net_capacity_(mwe)_4_number from w where location_1 = 'chernobyl-1' ) - ( select net_capacity_(mwe)_4_number from w where location_1 = 'chernobyl-2' ) ),185,,,1,['185.0'],select abs ( ( select c4_number from w where c1 = 'chernobyl-1' ) - ( select c4_number from w where c1 = 'chernobyl-2' ) )
639,nu-639,"how many passengers flew to quintana roo , cancun ?","select passengers_3 from w where city_2 = 'quintana roo, cancun'","132,046",,,1,['132046'],"select c3 from w where c2 = 'quintana roo, cancun'"
640,nu-640,which country 's athlete finished higher : france or italy ?,"select nationality_3 from w where nationality_3 in ( 'france', 'italy' ) order by rank_1_number limit 1",France,,,1,['france'],"select c3 from w where c3 in ( 'france', 'italy' ) order by c1_number limit 1"
641,nu-641,how many teams completed 87 laps ?,select count ( distinct team_4 ) from w where laps_5_number = 87,8,,,0,['7'],select count ( distinct c4 ) from w where c5_number = 87
642,nu-642,how many contestants participated in season two ?,select count ( name_2 ) from w,11,,,0,['277'],select count ( c2 ) from w
643,nu-643,if you wanted to make a sound movie which film would you chose to use ?,select film_2 from w where id = ( select id from w where film_2 ='sound film' ),Kodachrome 40 film,,,0,"['movie film, s-8, type a']","select c2 from w where id = ( select id from w where c2 ='movie film, s-8, type a' )"
644,nu-644,what is the date listed for the last round ?,select date_2 from w order by round_1_number desc limit 1,November 5,,,1,['november 5'],select c2 from w order by c1_number desc limit 1
645,nu-645,how many u.s. drivers raced ?,select count ( * ) from w where drivers_6_list = 'american',11,,,0,['1'],select count ( * ) from w where c6_list = 'adrian fernandez'
646,nu-646,what was the difference between james a. garfield high school 's 2007 score and its 2011 score ?,select abs ( ( select 2007_2_number from w where school_1 = 'james a. garfield high school' ) - ( select 2011_6_number from w where school_1 = 'james a. garfield high school' ) ),152,,,1,['152.0'],select abs ( ( select c2_number from w where c1 = 'james a. garfield high school' ) - ( select c6_number from w where c1 = 'james a. garfield high school' ) )
647,nu-647,how many senators have at least two consecutive terms ?,select count ( incumbent_senator_2 ) from w where incumbent_senator_2 >= 2,20,,,0,['35'],select count ( c2 ) from w where c2 >= 2
648,nu-648,what is the last date on the list ?,select date_1 from w order by id desc limit 1,1 November 2009,,,1,['1 november 2009'],select c1 from w order by id desc limit 1
649,nu-649,against which international team did marcos pizzelli score the most goals ?,select opponent_4 from w order by score_5_number1 desc limit 1,Andorra,,,1,['andorra'],select c4 from w order by c5_number1 desc limit 1
650,nu-650,how long is henry e. bodurtha highway ?,select length_(mi)_3 from w where name_1 = 'henry e. bodurtha highway',5.0,,,1,['5'],select c3 from w where c1 = 'henry e. bodurtha highway'
651,nu-651,how many times did palencia place first ?,select count ( * ) from w where place_4_number = 1,2,,,1,['2'],select count ( * ) from w where c4_number = 1
652,nu-652,how many nations earned zero silver medals ?,select count ( nation_2 ) from w where silver_4_number = 0,1,,,1,['1'],select count ( c2 ) from w where c4_number = 0
653,nu-653,what is the total number of winners ?,select count ( * ) from w where outcome_1 = 'winner',6,,,1,['6'],select count ( * ) from w where c1 = 'winner'
654,nu-654,which country won one silver medal but no bronze medals ?,select nation_2 from w where silver_4_number = 1 and bronze_5_number = 0,Guyana,,,1,['guyana'],select c2 from w where c4_number = 1 and c5_number = 0
655,nu-655,how many awards did ailee win in 2012 ?,select count ( award_2 ) from w where year_1_number = 2012 and result_5 = 'won',6,,,1,['6'],select count ( c2 ) from w where c1_number = 2012 and c5 = 'won'
656,nu-656,which country would be best to visit for someone who likes birds ?,select country_1 from w where birds_3_number = ( select max ( birds_3_number ) from w ),Panama,,,1,['panama'],select c1 from w where c3_number = ( select max ( c3_number ) from w )
657,nu-657,what nation came in first with the most medals combined ?,select nation_2 from w order by total_6_number desc limit 1,Soviet Union,,,1,['soviet union'],select c2 from w order by c6_number desc limit 1
658,nu-658,what was the last year in which there were fewer than one million domestic passengers ?,select max ( year_1_number ) from w where domestic_4_number < 1 million,2004,,,0,[],select max ( c1_number ) from w where c4_number < 1 million
659,nu-659,how many total ghost towns are there in franklin county ?,select count ( town_name_1 ) from w where county_2 = 'franklin county',3,,,0,['6'],select count ( c1 ) from w where c2 = 'franklin county'
660,nu-660,what is the total of names ?,select count ( name_1 ) from w,10,,,1,['10'],select count ( c1 ) from w
661,nu-661,what is the last description of losses on this chart ?,select description_losses_1 from w order by id desc limit 1,Deaths other countries,,,1,['deaths other countries'],select c1 from w order by id desc limit 1
662,nu-662,what is the fastest rowing time in the world for a lm2x lightweight double scull boat ?,select min ( time_2 ) from w where boat_1 ='m2x double sculls',6:10.02,,,0,['None'],"select min ( c2 ) from w where c1 ='m2x
double sculls'"
663,nu-663,how many times did salvatore bettiol finish at least in the top five position ?,select count ( * ) from w where position_4_number < = 5,4,,,0,[],select count ( * ) from w where c4_number < = 5
664,nu-664,in which country did wyckoff receive the least votes ?,select county_1 from w order by wyckoff_6_number asc limit 1,Alpine,,,0,['san francisco'],select c1 from w order by c6_number asc limit 1
665,nu-665,what is the largest margin of victory for colorado state in the trophy era ?,select winning_team_4_number - losing_team_6_number from w order by winning_team_4_number desc limit 1,58-13,,,0,['45.0'],select c4_number - c6_number from w order by c4_number desc limit 1
666,nu-666,how many keels were laid n the month of may 1918 ?,select count ( * ) from w where keel_laid_2_month = 5 and keel_laid_2_year = 1918,5,,,0,['May'],select count ( * ) from w where c2_month = 5 and c2_year = 1918
667,nu-667,what was the first award leona lewis won ?,select award_2 from w where result_5 = 'won' order by year_1_number asc limit 1,Cosmopolitan Ultimate Woman of the Year,,,1,['cosmopolitan ultimate woman of the year'],select c2 from w where c5 = 'won' order by c1_number asc limit 1
668,nu-668,what date was the only game played on soldier field ?,select date_2 from w where venue_6 ='soldier field',October 23,,,1,['october 23'],select c2 from w where c6 ='soldier field'
669,nu-669,"according to the chart , who was the last one born ?",select nationality_5 from w order by birthdate_6_parsed desc limit 1,Troy Douglas,,,0,['netherlands'],select c5 from w order by c6_parsed desc limit 1
670,nu-670,"canada , the united states , and australia accounted for how much box office revenue in 2012 ?","select sum ( box_office_3_number ) from w where country_2 in ( 'canada/united states', 'australia' ) and year_4_number = 2012",$12 billion,,,1,['12000000000.0'],"select sum ( c3_number ) from w where c2 in ( 'canada/united states', 'australia' ) and c4_number = 2012"
671,nu-671,what was the teams top finish in the regular season ?,select min ( reg._season_4_number ) from w,1st,,,1,['1.0'],select min ( c4_number ) from w
672,nu-672,what was tony gulotta 's highest finishing rank in his indy 500 career ?,select min ( finish_6_number ) from w,3,,,1,['3.0'],select min ( c6_number ) from w
673,nu-673,who got 15th place ?,select name_3 from w where rank_2_number = 15,Kate Anderson,,,1,['kate anderson (aus)'],select c3 from w where c2_number = 15
674,nu-674,who was the last contestant voted out ?,select contestant_1 from w order by id desc limit 1,Srđan Dinčić,,,0,"['aleksandar krajisnik\n19, majur, near sabac']",select c1 from w order by id desc limit 1
675,nu-675,which players came in last ?,select player_2 from w order by rank_1_number desc limit 1,Chris Banks|Sallieu Bundu|George Davis IV|Sainey Touray,,,0,['chris banks'],select c2 from w order by c1_number desc limit 1
676,nu-676,who was the representative from the first district ?,select representative_2 from w where district_1 = '1st district',Charles R. Blasdel,,,1,['charles r. blasdel'],select c2 from w where c1 = '1st district'
677,nu-677,how many consecutive years was fred capossela the race caller ?,select count ( year_1 ) from w where race_caller_3 = 'fred capossela',5,,,1,['5'],select count ( c1 ) from w where c3 = 'fred capossela'
678,nu-678,what is the number of divisions for 2ab ?,select count ( distinct ( division_3 ) ) from w where division_3 = '2ab',6,,,0,['yes'],select count ( distinct ( c3 ) ) from w where c3 = '2ab'
679,nu-679,the year with the most passengers before 2007,select year_1 from w where year_1_number < 2007 order by total_passengers_2_number desc limit 1,2006,,,1,['2006'],select c1 from w where c1_number < 2007 order by c2_number desc limit 1
680,nu-680,which title held the most episodes ?,select title_2 from w order by notes_4 desc limit 1,"Sister, Sister",,,0,['family guy'],select c2 from w order by c4 desc limit 1
681,nu-681,how many movies were made between 2009 and 2013 ?,select count ( film_2 ) from w where year_1_number >= 2009 and year_1_number < = 2013,14,,,0,[],select count ( c2 ) from w where c1_number >= 2009 and c1_number < = 2013
682,nu-682,how many total episodes aired in 1967 ?,select count ( eps_#_1 ) from w where air_date_5_year = 1967,16,,,1,['16'],select count ( c1 ) from w where c5_year = 1967
683,nu-683,how many months have an average low below 1 degree celsius ?,select count ( month_1 ) from w where apr_5_first_number < 1,9,,,0,['March'],select count ( c1 ) from w where c5_first_number < 1
684,nu-684,how many more times did miller score than whitehead ?,select ( select count ( * ) from w where scorers_6_list = 'colin' ) - ( select count ( * ) from w where scorers_6_list = 'whitehead' ),0,,,0,['less'],select ( select count ( * ) from w where c6_list = 'd. collins' ) - ( select count ( * ) from w where c6_list = 'whitehead' )
685,nu-685,which metal composition has the least dimension ?,select metal_composition_4 from w order by dimensions_5 asc limit 1,.900 silver,,,1,['.900 silver'],select c4 from w order by c5 asc limit 1
686,nu-686,what are the total number of mountain peaks listed on this chart that are located in honduras ?,select count ( mountain_peak_2 ) from w where nation_3 = 'honduras',5,,,0,['4'],select count ( c2 ) from w where c3 = 'honduras'
687,nu-687,the construction of how many locations was canceled in 1988 ?,select count ( location_1 ) from w where status_3 = 'construction cancelled in 1988',3,,,1,['3'],select count ( c1 ) from w where c3 = 'construction cancelled in 1988'
688,nu-688,what is the total number of medals won by germany ?,select count ( * ) from w where gold_3_list_first = 'germany',14,,,0,['8'],select count ( * ) from w where c3_list_first = 'germany'
689,nu-689,which game in the ncaa tournament did the wolverines win by a larger margin ?,select date_1 from w where result_4_result = 'win' order by result_4_number1 - result_4_number2 desc limit 1,"March 21, 1964|Denver",,,0,[],select c1 from w where c4_result = 'win' order by c4_number1 - c4_number2 desc limit 1
690,nu-690,how many times is sadsbury township listed ?,select count ( * ) from w where name_of_place_1 ='sadsbury township',3,,,1,['3'],select count ( * ) from w where c1 ='sadsbury township'
691,nu-691,how many deaths occurred per year on average in 1975-1980 ?,select deaths_per_year_3_number from w where period_1 = '1975-1980',8000,,,1,['8000.0'],select c3_number from w where c1 = '1975-1980'
692,nu-692,in rwhat year coin was smaller than the rest,select year_1 from w group by year_1 order by count ( * ) asc limit 1,1992,,,0,['1996'],select c1 from w group by c1 order by count ( * ) asc limit 1
693,nu-693,which player ranked immediately after francis forde ?,select player_2 from w where rank_1_number = ( select rank_1_number from w where player_2 = 'francis forde' ) + 1,Niall English,,,1,['niall english'],select c2 from w where c1_number = ( select c1_number from w where c2 = 'francis forde' ) + 1
694,nu-694,when was the last year team penske finished first ?,select max ( year_1_number ) from w where finish_5_number = 1 and team_6 = 'team penske',2009,,,1,['2009'],select max ( c1_number ) from w where c5_number = 1 and c6 = 'team penske'
695,nu-695,how long did the competitions go on ?,select max ( year_1_number ) - min ( year_1_number ) + 1 from w,8 years,,,0,['9'],select max ( c1_number ) - min ( c1_number ) + 1 from w
696,nu-696,"what year was a baseball book published after , `` the shortstop '' was published ?",select year_1_number from w where title_2 = 'the shortstop',1911,,,0,['1909'],select c1_number from w where c2 = 'the shortstop'
697,nu-697,how many total episodes aired in season 13 ?,select count ( title_3 ) from w,40,,,0,['36'],select count ( c3 ) from w
698,nu-698,how many times was zakspeed the winning team ?,select count ( * ) from w where winning_team_8 = 'zakspeed',4,,,1,['4'],select count ( * ) from w where c8 = 'zakspeed'
699,nu-699,who became head coach after ellis johnson ?,select head_coach_3 from w where season_1_number > ( select season_1_number from w where head_coach_3 = 'ellis johnson' ) order by season_1_number limit 1,John Zernhelt,,,0,['ellis johnson'],select c3 from w where c1_number > ( select c1_number from w where c3 = 'ellis johnson' ) order by c1_number limit 1
700,nu-700,give the number of poll sources listed here .,select count ( poll_source_1 ) from w,2,,,0,['31'],select count ( c1 ) from w
701,nu-701,who is the party leader of lucien bouchard and benoit bouchard ?,select party_leader_5 from w where political_lieutenant_1 = 'lucien bouchard',Brian Mulroney,,,1,['brian mulroney'],select c5 from w where c1 = 'lucien bouchard'
702,nu-702,how many tournaments were held in the month of november ?,select count ( tournament_4 ) from w where date_2_month = 11,3,,,0,['March'],select count ( c4 ) from w where c2_month = 11
703,nu-703,who was the opponent of the first week in 1998 ?,select opponent_4 from w where week_1_number = 1,at Dallas Cowboys,,,1,['at dallas cowboys'],select c4 from w where c1_number = 1
704,nu-704,how many contestants are from belgrade ?,select count ( contestant_1 ) from w where original_tribe_2 = 'belgrade',4,,,0,[],select count ( c1 ) from w where c2 = 'ga 'dang'
705,nu-705,how many times was a position of at least 10th place or better earned ?,select count ( * ) from w where position_4_first_number < = 10,7,,,0,[],select count ( * ) from w where c4_first_number < = 10
706,nu-706,how many medals did china and japan win combined ?,"select sum ( total_6_number ) from w where nation_2_first in ( 'china', 'japan' )",402,,,1,['402.0'],"select sum ( c6_number ) from w where c2_first in ( 'china', 'japan' )"
707,nu-707,which previous area of operation comes after west desert ?,select area_of_operation_3 from w where id = ( select id from w where area_of_operation_3 = 'west desert' ) + 1,El Mabrouk,,,1,['el mabrouk'],select c3 from w where id = ( select id from w where c3 = 'west desert' ) + 1
708,nu-708,what was the number of laps in 1978 ?,select laps_8 from w where year_1_number = 1978,293,,,1,['293'],select c8 from w where c1_number = 1978
709,nu-709,what is the number of tablets ?,select count ( tablet_1 ) from w,11,,,1,['11'],select count ( c1 ) from w
710,nu-710,what is the number of canadian mvps ?,select count ( mvp_2 ) from w where mvp_2 = 'canadian',9,,,0,['yes'],select count ( c2 ) from w where c2 = 'hassoun camara'
711,nu-711,how many of the five largest flood on the river trent occurred after 1900 ?,select count ( * ) from w where date_2_year > 1900,2,,,1,['2'],select count ( * ) from w where c2_year > 1900
712,nu-712,players who scored at most 1 total goal,select player_1 from w where total_goals_5_number < = 1,Cahill|Colosimo|Culina|Elrich|Griffiths|Skoko|Zdrilic,,,0,[],select c1 from w where c5_number < = 1
713,nu-713,how many singles from the chart were played overall ?,select count ( title_2 ) from w where chart_positions_us_airplay_10_number > 0,6,,,1,['6'],select count ( c2 ) from w where c10_number > 0
714,nu-714,name the format with the highest value in `` decimal 128 '' .,select format_5 from w order by decimal128_3_number desc limit 1,Exponent range,,,1,['exponent range'],select c5 from w order by c3_number desc limit 1
715,nu-715,who is the next partnering listed after renzo olivo ?,select partnering_5 from w where id = ( select id from w where partnering_5 ='renzo olivo' ) + 1,Ariel Behar,,,1,['ariel behar'],select c5 from w where id = ( select id from w where c5 ='renzo olivo' ) + 1
716,nu-716,"how high was przemyslaw 's jump , at the 1999 world youth championships ?",select notes_5 from w where year_1_number = 1999 and competition_2 = 'world youth championships',4.60 m,,,1,['4.60 m'],select c5 from w where c1_number = 1999 and c2 = 'world youth championships'
717,nu-717,what was the point difference between the sacramento and detroit for game 33 ?,select abs ( score_4_first_number1 - score_4_first_number2 ) from w where game_1_number = 33,6,,,1,['6'],select abs ( c4_first_number1 - c4_first_number2 ) from w where c1_number = 33
718,nu-718,was acadia or american samoa established first ?,"select name_1 from w where name_1 in ( 'acadia', 'american samoa' ) order by date_established_3_parsed limit 1",Acadia,,,1,['acadia'],"select c1 from w where c1 in ( 'acadia', 'american samoa' ) order by c3_parsed limit 1"
719,nu-719,who won the nfc championship after the dallas cowboys in 1975 ?,select team_2 from w where season_1_number > 1975 order by season_1_number limit 1,Minnesota Vikings,,,1,['minnesota vikings'],select c2 from w where c1_number > 1975 order by c1_number limit 1
720,nu-720,what were the total number of routes that used interjet ?,select count ( * ) from w where airline_5_list = 'interjet',7,,,1,['7'],select count ( * ) from w where c5_list = 'interjet'
721,nu-721,what is the next secret ingredient after sugar ?,select secret_ingredient(s)_or_theme_6 from w where episode_1_number = ( select episode_1_number from w where secret_ingredient(s)_or_theme_6 ='sugar' ) + 1,Carrots,,,1,['carrots'],select c6 from w where c1_number = ( select c1_number from w where c6 ='sugar' ) + 1
722,nu-722,only club shown twice,select club_4 from w group by club_4 having count ( * ) = 2,FC Barcelona,,,1,['fc barcelona'],select c4 from w group by c4 having count ( * ) = 2
723,nu-723,how many number of times did a game take place in the three rivers stadium ?,select count ( * ) from w where stadium_7 = 'three rivers stadium',7,,,1,['7'],select count ( * ) from w where c7 = 'three rivers stadium'
724,nu-724,"who was brendan jones ' runner -lrb- s -rrb- up on december 2 , 2007 ?",select runner(s)-up_6 from w where date_2 = '2 dec 2007',Toru Taniguchi,,,1,['toru taniguchi'],select c6 from w where c2 = '2 dec 2007'
725,nu-725,who is the next winning driver -lrb- t a2 -rrb- listed after tuck thomas ?,select winning_driver_(ta2)_4 from w where id = ( select id from w where winning_driver_(ta2)_4 = 'tuck thomas' ) + 1,Monte Sheldon,,,1,['monte sheldon'],select c4 from w where id = ( select id from w where c4 = 'tuck thomas' ) + 1
726,nu-726,"excluding the women 's national basketball league , what competition had the lowest average match attendance ?","select competition_1 from w where competition_1!= ""women's basketball league"" order by average_match_attendance_3_number asc limit 1",National Basketball League,,,1,['national basketball league'],"select c1 from w where c1!= ""women's basketball league"" order by c3_number asc limit 1"
727,nu-727,tell me the first driver from germany to finish .,select driver_3 from w where constructor_4_list = 'germany' order by pos_1_number limit 1,Rolf Stommelen,,,0,['pedro rodriguez'],select c3 from w where c4_list = 'brm' order by c1_number limit 1
728,nu-728,how many us country chart positions were less than 40 ?,select count ( * ) from w where chart_positions_us_country_3_number < 40,2,,,1,['2'],select count ( * ) from w where c3_number < 40
729,nu-729,what number of players had a tally of 2-2 ?,select count ( distinct player_2 ) from w where tally_4_number1 = 2-2,3,,,0,['1'],select count ( distinct c2 ) from w where c4_number1 = 2-2
730,nu-730,what builder comes after vickers armstrong in the chart ?,select builder_4 from w where id = ( select id from w where builder_4 = 'vickers armstrong' ) + 1,Cammell Laird,,,1,['cammell laird'],select c4 from w where id = ( select id from w where c4 = 'vickers armstrong' ) + 1
731,nu-731,what suparco administrator has the same field as major general raza hussain ?,select name_2 from w where name_2!='major general raza hussain' and field(s)_6_list = ( select field(s)_6_list from w where name_2 ='major general raza hussain' ),Dr Salim Mehmud,,,1,['dr salim mehmud'],select c2 from w where c2!='major general raza hussain' and c6_list = ( select c6_list from w where c2 ='major general raza hussain' )
732,nu-732,how many years did evan bayh serve as indiana 's governor ?,select left_office_4_year - took_office_3_year from w where name_2 = 'evan bayh',8,,,0,['4'],select c4_year - c3_year from w where c2 = 'f. harold van orman'
733,nu-733,how many historic places were listed in the 1980 's ?,select count ( name_on_the_register_2 ) from w where date_listed_3_first_year < = 1980,29,,,0,[],select count ( c2 ) from w where c3_first_year < = 1980
734,nu-734,what is the number of points that loris capirossi finished with ?,select points_5_number from w where rider_2 = 'loris capirossi',25,,,1,['25.0'],select c5_number from w where c2 = 'loris capirossi'
735,nu-735,what is the total number of medals that the united states had ?,select total_6 from w where nation_2_first = 'united states',4,,,1,['4'],select c6 from w where c2_first = 'united states'
736,nu-736,which element comes after iodine ?,select name_2 from w where id = ( select id from w where name_2 = 'iodine' ) + 1,Xenon,,,1,['xenon'],select c2 from w where id = ( select id from w where c2 = 'iodine' ) + 1
737,nu-737,who was the last mayor to serve in the 1920s ?,select name_2 from w order by year_1_minimum_number desc limit 1,Mr K.Turner,,,0,['mr tj ferreira'],select c2 from w order by c1_minimum_number desc limit 1
738,nu-738,where there at least 10 wins ?,select count ( * ) from w where result_5 = 'won' and count ( * ) >= 10,yes,,,0,[],select count ( * ) from w where c5 = 'won' and count ( * ) >= 10
739,nu-739,how many years did marathon stay in operation ?,select years_of_operation_2_maximum_number - years_of_operation_2_minimum_number from w where client_1 ='marathon',1,,,0,['0'],select c2_maximum_number - c2_minimum_number from w where c1 ='marathon'
740,nu-740,in which competition did plawgo compete after the 1999 european junior championships ?,select competition_2 from w where id = ( select id from w where year_1_number = 1999 and competition_2 = 'european junior championships' ) + 1,World Junior Championships,,,1,['world junior championships'],select c2 from w where id = ( select id from w where c1_number = 1999 and c2 = 'european junior championships' ) + 1
741,nu-741,how many times did they face the san diego chargers ?,select count ( * ) from w where opponent_3_raw ='san diego chargers',2,,,1,['2'],select count ( * ) from w where c3_raw ='san diego chargers'
742,nu-742,who finished at the top of the second best ?,select name_3 from w where rank_1_number = 1,Hiroyasu Tsuchie,,,0,"['salem al-yami', 'gennadiy chernovol', 'jamal al-saffar', 'chen haijian']",select c3 from w where c1_number = 1
743,nu-743,what was the first album toni gonzaga participated in that was below platinum status ?,select album_title_2 from w where certification_5 >'sub-platinum' order by release_date_1_parsed limit 1,H.O.P.E. (Healing Of Pain and Enlightenment),,,0,['hotsilog: the asap hotdog compilation'],select c2 from w where c5 >'pari: 6x platinum' order by c1_parsed limit 1
744,nu-744,"name the only format with a decimal 128 value above 10,000 .",select format_5 from w where decimal128_3_number > 10000,Exponent range,,,1,['exponent range'],select c5 from w where c3_number > 10000
745,nu-745,how many replay games took place ?,select count ( * ) from w where tie_no_1 ='replay',4,,,1,['4'],select count ( * ) from w where c1 ='replay'
746,nu-746,which stadium was the last to be opened ?,select stadium_2 from w order by opened_7_number desc limit 1,Allianz Riviera,,,1,['allianz riviera'],select c2 from w order by c7_number desc limit 1
747,nu-747,what competition had the least highest amount listed under notes ?,select competition_2 from w order by notes_5_number asc limit 1,World Youth Championships,,,1,['world youth championships'],select c2 from w order by c5_number asc limit 1
748,nu-748,how many times total did jan kudli &#269; ka place 6th while competing in the olympic games ?,select count ( * ) from w where position_4_first_number = 6 and competition_2 = 'olympic games',0,,,1,['0'],select count ( * ) from w where c4_first_number = 6 and c2 = 'olympic games'
749,nu-749,what is the elevation of the rank 1 mountain ?,select elevation_5 from w where rank_1_number = 1,"4220 m|13,845 ft",,,0,"['4220 m\n13,845 ft']",select c5 from w where c1_number = 1
750,nu-750,which station has the most parking spaces ?,select station_1 from w order by station_parking_4_number desc limit 1,Norwalk,,,1,['norwalk'],select c1 from w order by c4_number desc limit 1
751,nu-751,what was the total number of recorded balls during the india vs. australia match in 1979,select sum ( balls_5_number ) from w where date_8_year = 1979,684,,,0,['1178.0'],select sum ( c5_number ) from w where c8_year = 1979
752,nu-752,how many episodes were there in season 1 ?,select count ( title_3 ) from w where season_#_2_number = 1,13,,,1,['13'],select count ( c3 ) from w where c2_number = 1
753,nu-753,"in this race summary , which party has the most incumbents ?",select incumbent_party_3 from w group by incumbent_party_3 order by count ( * ) desc limit 1,Democratic,,,1,['democratic'],select c3 from w group by c3 order by count ( * ) desc limit 1
754,nu-754,how mant distributors are on the data table,select count ( distinct distribution_1 ) from w,34,,,1,['34'],select count ( distinct c1 ) from w
